t,self_x,self_y,self_dx,self_dy,ball_x,ball_y,ball_dx,ball_dy,opp_x,opp_y,opp_dx,opp_dy,action1_1,action1_2,action1_3,action2_1,action2_2,action2_3,reward,prob1_1,prob1_2,prob1_3,prob2_1,prob2_2,prob2_3,ent1,ent2
72,0.6166666666666665,0.4827333333333331,-1.75,0.07599999999999961,0.0,1.2,1.487752404275114,1.9973906358580216,0.6749999999999997,0.4743999999999998,0.0,0.27199999999999963,1.0,0.0,1.0,0.0,0.0,0.0,0,0.9979873895645142,0.002170334104448557,0.994466245174408,0.6901950836181641,0.02704392559826374,0.6395909786224365,0.7009032964706421,0.7763949632644653
73,0.5583333333333331,0.48199999999999976,-1.75,-0.022000000000000398,0.0,1.2,1.487752404275114,1.9973906358580216,0.6749999999999997,0.4801999999999998,0.0,0.17399999999999963,1.0,0.0,1.0,1.0,1.0,0.0,0,0.20291167497634888,0.7951736450195312,0.44240617752075195,0.5254175662994385,0.4697950482368469,0.4963075518608093,0.9666434526443481,1.0975688695907593
74,0.5583333333333331,0.47799999999999976,0.0,-0.12000000000000041,0.0,1.2,1.487752404275114,1.9973906358580216,0.6749999999999997,0.4827333333333331,0.0,0.07599999999999961,0.0,0.0,1.0,1.0,1.0,1.0,0,0.20290234684944153,0.7951816916465759,0.44240525364875793,0.5254178643226624,0.4697943329811096,0.49630749225616455,0.9666347503662109,1.0975687503814697
75,0.6166666666666665,0.4707333333333331,1.75,-0.21800000000000042,0.0,1.2,1.487752404275114,1.9973906358580216,0.6166666666666665,0.48199999999999976,-1.75,-0.022000000000000398,0.0,1.0,1.0,1.0,0.0,0.0,0,0.2029469758272171,0.7951430678367615,0.4424096941947937,0.5254172682762146,0.4697955846786499,0.4963076114654541,0.9666762351989746,1.0975688695907593
76,0.6166666666666665,0.4601999999999998,0.0,-0.3160000000000004,0.0,1.2,1.487752404275114,1.9973906358580216,0.6749999999999997,0.47799999999999976,1.75,-0.12000000000000041,0.0,0.0,1.0,0.0,1.0,1.0,0,0.20340988039970398,0.7947408556938171,0.44245678186416626,0.5254172086715698,0.46979570388793945,0.4963076114654541,0.9671058654785156,1.0975688695907593
77,0.6749999999999997,0.4463999999999998,1.75,-0.4140000000000004,0.0,1.2,1.487752404275114,1.9973906358580216,0.6749999999999997,0.4707333333333331,0.0,-0.21800000000000042,0.0,1.0,1.0,1.0,1.0,1.0,0,0.20290547609329224,0.7951802015304565,0.4424055814743042,0.5254174470901489,0.469795286655426,0.4963075518608093,0.966637372970581,1.0975688695907593
78,0.7333333333333331,0.4293333333333331,1.75,-0.5120000000000005,0.0,1.2,1.487752404275114,1.9973906358580216,0.6749999999999997,0.4601999999999998,0.0,-0.3160000000000004,0.0,1.0,1.0,0.0,0.0,1.0,0,0.20290042459964752,0.7951834201812744,0.44240501523017883,0.5254172086715698,0.46979570388793945,0.4963076114654541,0.9666330218315125,1.0975688695907593
79,0.7916666666666663,0.4089999999999998,1.75,-0.6100000000000005,0.0,1.2,1.487752404275114,1.9973906358580216,0.6749999999999997,0.4463999999999998,0.0,-0.4140000000000004,0.0,1.0,1.0,1.0,1.0,1.0,0,0.20290030539035797,0.7951835989952087,0.44240501523017883,0.5254172086715698,0.46979570388793945,0.4963076114654541,0.9666328430175781,1.0975688695907593
80,0.8499999999999996,0.3853999999999998,1.75,-0.7080000000000005,0.0,1.2,1.487752404275114,1.9973906358580216,0.6749999999999997,0.4293333333333331,0.0,-0.5120000000000005,0.0,1.0,1.0,1.0,1.0,0.0,0,0.20290018618106842,0.7951836585998535,0.44240501523017883,0.5254172682762146,0.46979570388793945,0.4963076114654541,0.9666327238082886,1.0975688695907593
81,0.908333333333333,0.3585333333333331,1.75,-0.8060000000000006,0.0,1.2,1.487752404275114,1.9973906358580216,0.7333333333333331,0.4089999999999998,1.75,-0.6100000000000005,0.0,1.0,0.0,0.0,1.0,0.0,0,0.20290015637874603,0.7951836585998535,0.44240501523017883,0.5254172682762146,0.4697956442832947,0.4963076114654541,0.9666327238082886,1.0975688695907593
82,0.9666666666666665,0.32839999999999975,1.75,-0.9040000000000006,0.0,1.2,1.487752404275114,1.9973906358580216,0.7916666666666663,0.3853999999999998,1.75,-0.7080000000000005,0.0,1.0,0.0,0.0,1.0,1.0,0,0.20434051752090454,0.7942339777946472,0.442555695772171,0.5254172086715698,0.46979570388793945,0.4963076114654541,0.9678895473480225,1.0975688695907593
83,0.9666666666666665,0.29499999999999976,0.0,-1.0020000000000007,0.0,1.2,1.487752404275114,1.9973906358580216,0.7333333333333331,0.3585333333333331,-1.75,-0.8060000000000006,0.0,0.0,1.0,1.0,0.0,0.0,0,0.2079036980867386,0.7918921113014221,0.4429250955581665,0.5254172086715698,0.46979570388793945,0.4963076114654541,0.9709586501121521,1.0975688695907593
84,0.908333333333333,0.258333333333333,-1.75,-1.1000000000000008,0.0,1.2,1.487752404275114,1.9973906358580216,0.6749999999999997,0.32839999999999975,-1.75,-0.9040000000000006,1.0,0.0,0.0,1.0,0.0,1.0,0,0.5651192665100098,0.4875345826148987,0.4693441092967987,0.5254172086715698,0.46979570388793945,0.4963076114654541,1.0953117609024048,1.0975688695907593
85,0.9666666666666665,0.21839999999999965,1.75,-1.1980000000000008,0.0,1.2,1.487752404275114,1.9973906358580216,0.6166666666666665,0.29499999999999976,-1.75,-1.0020000000000007,0.0,1.0,0.0,1.0,0.0,0.0,0,0.21941083669662476,0.7810762524604797,0.4441164433956146,0.5254173278808594,0.46979549527168274,0.4963075518608093,0.9813389182090759,1.0975688695907593
86,1.025,0.17519999999999963,1.75,-1.2960000000000007,0.0,1.2,1.487752404275114,1.9973906358580216,0.5583333333333331,0.258333333333333,-1.75,-1.1000000000000008,0.0,1.0,1.0,1.0,0.0,0.0,0,0.20323887467384338,0.7948894500732422,0.44243937730789185,0.5254172086715698,0.46979570388793945,0.4963076114654541,0.9669471979141235,1.0975688695907593
87,1.0833333333333333,0.15,1.75,0.0,0.0,1.2,1.487752404275114,1.9973906358580216,0.6166666666666665,0.21839999999999965,1.75,-1.1980000000000008,0.0,1.0,0.0,0.0,1.0,0.0,0,0.20303156971931458,0.7950694561004639,0.4424184262752533,0.5254172086715698,0.46979570388793945,0.4963076114654541,0.9667548537254333,1.0975688695907593
88,1.1416666666666666,0.15,1.75,0.0,0.0,1.2,1.487752404275114,1.9973906358580216,0.6749999999999997,0.17519999999999963,1.75,-1.2960000000000007,0.0,1.0,0.0,0.0,1.0,1.0,0,0.20301222801208496,0.795109748840332,0.442416787147522,0.5254172086715698,0.46979570388793945,0.4963076114654541,0.9667308330535889,1.0975688695907593
89,1.2,0.195,1.75,1.35,0.0,1.2,1.487752404275114,1.9973906358580216,0.7333333333333331,0.15,1.75,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0,0.2030547857284546,0.7950816750526428,0.4424212574958801,0.5254172682762146,0.46979570388793945,0.4963076114654541,0.9667680263519287,1.0975688695907593
90,1.2583333333333333,0.23673333333333332,1.75,1.252,0.0,1.2,1.487752404275114,1.9973906358580216,0.7333333333333331,0.195,0.0,1.35,0.0,1.0,1.0,1.0,1.0,1.0,0,0.2032826840877533,0.7949312925338745,0.44244515895843506,0.5254172682762146,0.46979570388793945,0.4963076114654541,0.9669674038887024,1.0975688695907593
91,1.3166666666666669,0.2752,1.75,1.154,0.0,1.2,1.487752404275114,1.9973906358580216,0.7916666666666663,0.23673333333333332,1.75,1.252,0.0,1.0,0.0,0.0,1.0,1.0,0,0.2038499116897583,0.7945572137832642,0.4425044357776642,0.5254173874855042,0.46979549527168274,0.4963075518608093,0.9674624800682068,1.0975688695907593
92,1.3750000000000002,0.31039999999999995,1.75,1.0559999999999998,0.0,1.2,1.487752404275114,1.9973906358580216,0.7916666666666663,0.2752,0.0,1.154,0.0,1.0,0.0,0.0,0.0,0.0,0,0.20928357541561127,0.7909879088401794,0.44306695461273193,0.5254172682762146,0.4697956442832947,0.4963076114654541,0.9721320271492004,1.0975688695907593
93,1.3750000000000002,0.34233333333333327,0.0,0.9579999999999999,0.0,1.2,1.487752404275114,1.9973906358580216,0.7333333333333331,0.31039999999999995,-1.75,1.0559999999999998,0.0,0.0,0.0,1.0,0.0,1.0,0,0.2058068811893463,0.7932690382003784,0.44270825386047363,0.5254173874855042,0.4697953760623932,0.4963075518608093,0.9691593647003174,1.0975688695907593
94,1.3166666666666669,0.37099999999999994,-1.75,0.8599999999999998,0.0,1.2,1.487752404275114,1.9973906358580216,0.7333333333333331,0.34233333333333327,0.0,0.9579999999999999,1.0,0.0,1.0,1.0,1.0,0.0,0,0.5521959662437439,0.4988367259502411,0.4684743583202362,0.5254279375076294,0.46977370977401733,0.49630579352378845,1.0962926149368286,1.0975675582885742
95,1.3750000000000002,0.3964,1.75,0.7619999999999998,0.0,1.2,1.487752404275114,1.9973906358580216,0.6749999999999997,0.37099999999999994,-1.75,0.8599999999999998,0.0,1.0,1.0,1.0,0.0,0.0,0,0.20297172665596008,0.7951215505599976,0.4424123167991638,0.5254176259040833,0.4697948396205902,0.4963075518608093,0.9666992425918579,1.0975688695907593
96,1.3750000000000002,0.41853333333333326,0.0,0.6639999999999997,0.0,1.2,1.487752404275114,1.9973906358580216,0.6749999999999997,0.3964,0.0,0.7619999999999998,1.0,1.0,0.0,1.0,1.0,0.0,0,0.23011556267738342,0.7716966867446899,0.4450467526912689,0.5254175662994385,0.4697948396205902,0.4963075518608093,0.9903087019920349,1.0975688695907593
97,1.3750000000000002,0.4373999999999999,0.0,0.5659999999999996,0.0,1.2,1.487752404275114,1.9973906358580216,0.6749999999999997,0.41853333333333326,0.0,0.6639999999999997,1.0,1.0,0.0,1.0,1.0,1.0,0,0.20295166969299316,0.7951475381851196,0.44241034984588623,0.525421142578125,0.46978768706321716,0.4963069558143616,0.9666783809661865,1.0975685119628906
98,1.4333333333333336,0.45299999999999985,1.75,0.46799999999999964,0.0,1.2,1.487752404275114,1.9973906358580216,0.6749999999999997,0.4373999999999999,0.0,0.5659999999999996,0.0,1.0,0.0,0.0,0.0,1.0,0,0.20294307172298431,0.7951503396034241,0.4424093961715698,0.5254186391830444,0.46979275345802307,0.496307373046875,0.9666715264320374,1.0975687503814697
99,1.491666666666667,0.46533333333333315,1.75,0.3699999999999996,0.0,1.2,1.487752404275114,1.9973906358580216,0.6749999999999997,0.45299999999999985,0.0,0.46799999999999964,0.0,1.0,1.0,0.0,0.0,0.0,0,0.20298103988170624,0.7951302528381348,0.44241347908973694,0.5254173278808594,0.46979549527168274,0.4963075518608093,0.9667035341262817,1.0975688695907593
100,1.5500000000000003,0.4743999999999998,1.75,0.27199999999999963,0.0,1.2,1.487752404275114,1.9973906358580216,0.7333333333333331,0.46533333333333315,1.75,0.3699999999999996,0.0,1.0,0.0,0.0,1.0,0.0,0,0.2029130607843399,0.7951750755310059,0.4424063265323639,0.5254172682762146,0.4697956442832947,0.4963076114654541,0.9666440486907959,1.0975688695907593
101,1.5500000000000003,0.4801999999999998,0.0,0.17399999999999963,0.0,1.2,1.487752404275114,1.9973906358580216,0.7333333333333331,0.4743999999999998,0.0,0.27199999999999963,0.0,0.0,1.0,0.0,0.0,0.0,0,0.20372040569782257,0.7946427464485168,0.44249093532562256,0.5254172086715698,0.46979570388793945,0.4963076114654541,0.9673495292663574,1.0975688695907593
102,1.5500000000000003,0.4827333333333331,0.0,0.07599999999999961,0.04624765242428961,1.2590436672746714,1.3874295727286883,1.7713100182401416,0.6749999999999997,0.4801999999999998,-1.75,0.17399999999999963,1.0,1.0,1.0,1.0,0.0,0.0,0,0.203398659825325,0.7947512865066528,0.4424556493759155,0.5254175662994385,0.46979495882987976,0.4963075518608093,0.9670952558517456,1.0975688695907593
103,1.491666666666667,0.48199999999999976,-1.75,-0.022000000000000398,0.09249530484857922,1.314820667882676,1.3874295727286883,1.6733100182401415,0.6749999999999997,0.4827333333333331,0.0,0.07599999999999961,1.0,0.0,1.0,1.0,1.0,1.0,0,0.5919902920722961,0.46382176876068115,0.4711739122867584,0.5254189372062683,0.46979212760925293,0.4963073134422302,1.092106580734253,1.0975686311721802
104,1.491666666666667,0.47799999999999976,0.0,-0.12000000000000041,0.13874295727286884,1.3673310018240141,1.3874295727286883,1.5753100182401414,0.6749999999999997,0.48199999999999976,0.0,-0.022000000000000398,0.0,0.0,0.0,0.0,0.0,1.0,0,0.20349542796611786,0.794666588306427,0.44246551394462585,0.525417685508728,0.4697946310043335,0.4963075518608093,0.9671851396560669,1.0975687503814697
105,1.5500000000000003,0.4707333333333331,1.75,-0.21800000000000042,0.18499060969715844,1.4165746690986853,1.3874295727286883,1.4773100182401415,0.7333333333333331,0.47799999999999976,1.75,-0.12000000000000041,0.0,1.0,1.0,0.0,1.0,0.0,0,0.20453844964504242,0.793761134147644,0.44257089495658875,0.5254173278808594,0.46979549527168274,0.4963076114654541,0.9681491255760193,1.0975688695907593
106,1.6083333333333336,0.4601999999999998,1.75,-0.3160000000000004,0.23123826212144802,1.46255166970669,1.3874295727286883,1.3793100182401414,0.6749999999999997,0.4707333333333331,-1.75,-0.21800000000000042,0.0,1.0,1.0,1.0,0.0,1.0,0,0.20295065641403198,0.7951503396034241,0.44241029024124146,0.5254172086715698,0.46979570388793945,0.4963076114654541,0.9666769504547119,1.0975688695907593
107,1.5500000000000003,0.4463999999999998,-1.75,-0.4140000000000004,0.2774859145457376,1.5052620036480282,1.3874295727286883,1.2813100182401413,0.6749999999999997,0.4601999999999998,0.0,-0.3160000000000004,1.0,0.0,1.0,1.0,1.0,0.0,0,0.3015598654747009,0.7110827565193176,0.4511071443557739,0.5254172682762146,0.46979570388793945,0.4963076114654541,1.0389454364776611,1.0975688695907593
108,1.6083333333333336,0.4293333333333331,1.75,-0.5120000000000005,0.3237335669700272,1.5447056709226996,1.3874295727286883,1.1833100182401413,0.6749999999999997,0.4463999999999998,0.0,-0.4140000000000004,0.0,1.0,0.0,1.0,1.0,1.0,0,0.20390930771827698,0.7943071722984314,0.4425073266029358,0.5254184603691101,0.4697932302951813,0.4963074326515198,0.9675682783126831,1.0975687503814697
109,1.6083333333333336,0.4089999999999998,0.0,-0.6100000000000005,0.3699812193943168,1.5808826715307043,1.3874295727286883,1.0853100182401412,0.7333333333333331,0.4293333333333331,1.75,-0.5120000000000005,0.0,0.0,0.0,0.0,1.0,0.0,0,0.2029019147157669,0.7951824069023132,0.442405104637146,0.5254172086715698,0.46979570388793945,0.4963076114654541,0.9666342735290527,1.0975688695907593
110,1.6666666666666667,0.3853999999999998,1.75,-0.7080000000000005,0.41622887181860635,1.6137930054720422,1.3874295727286883,0.9873100182401412,0.7333333333333331,0.4089999999999998,0.0,-0.6100000000000005,0.0,1.0,0.0,1.0,1.0,0.0,0,0.2029072493314743,0.795179009437561,0.4424057602882385,0.5254172682762146,0.46979570388793945,0.4963076114654541,0.9666389226913452,1.0975688695907593
111,1.725,0.3585333333333331,1.75,-0.8060000000000006,0.462476524242896,1.6434366727467136,1.3874295727286883,0.8893100182401412,0.7333333333333331,0.3853999999999998,0.0,-0.7080000000000005,0.0,1.0,0.0,0.0,0.0,1.0,0,0.20290254056453705,0.7951819896697998,0.44240525364875793,0.5254172086715698,0.46979570388793945,0.4963076114654541,0.9666347503662109,1.0975688695907593
112,1.725,0.32839999999999975,0.0,-0.9040000000000006,0.5087241766671855,1.6698136733547184,1.3874295727286883,0.7913100182401411,0.6749999999999997,0.3585333333333331,-1.75,-0.8060000000000006,1.0,1.0,0.0,1.0,0.0,0.0,0,0.20291171967983246,0.7951760292053223,0.44240623712539673,0.5254172086715698,0.46979570388793945,0.4963076114654541,0.9666428565979004,1.0975688695907593
113,1.7833333333333332,0.29499999999999976,1.75,-1.0020000000000007,0.5549718290914751,1.6929240072960563,1.3874295727286883,0.693310018240141,0.6749999999999997,0.32839999999999975,0.0,-0.9040000000000006,0.0,1.0,0.0,0.0,0.0,1.0,0,0.5920009016990662,0.4638409912586212,0.4711836576461792,0.5254172682762146,0.4697955846786499,0.4963076114654541,1.0921074151992798,1.0975688695907593
114,1.7833333333333332,0.258333333333333,0.0,-1.1000000000000008,0.6012194815157648,1.7127676745707276,1.3874295727286883,0.5953100182401411,0.6166666666666665,0.29499999999999976,-1.75,-1.0020000000000007,1.0,1.0,0.0,1.0,0.0,0.0,0,0.203048974275589,0.7950854897499084,0.4424206018447876,0.5254172086715698,0.46979570388793945,0.4963076114654541,0.9667630195617676,1.0975688695907593
115,1.7833333333333332,0.21839999999999965,0.0,-1.1980000000000008,0.6474671339400543,1.7293446751787325,1.3874295727286883,0.497310018240141,0.6749999999999997,0.258333333333333,1.75,-1.1000000000000008,1.0,1.0,0.0,0.0,1.0,1.0,0,0.589688241481781,0.46596482396125793,0.4710474908351898,0.5254173874855042,0.4697953760623932,0.4963075518608093,1.0924510955810547,1.0975688695907593
116,1.8416666666666663,0.17519999999999963,1.75,-1.2960000000000007,0.6937147863643439,1.7426550091200705,1.3874295727286883,0.399310018240141,0.6749999999999997,0.21839999999999965,0.0,-1.1980000000000008,0.0,1.0,0.0,0.0,0.0,1.0,0,0.21201132237911224,0.7892049551010132,0.4433452785015106,0.5254172086715698,0.46979570388793945,0.4963076114654541,0.9744272232055664,1.0975688695907593
117,1.8999999999999997,0.15,1.75,0.0,0.7399624387886334,1.752698676394742,1.3874295727286883,0.30131001824014103,0.7333333333333331,0.17519999999999963,1.75,-1.2960000000000007,0.0,1.0,1.0,0.0,1.0,0.0,0,0.20306894183158875,0.7950723767280579,0.4424227178096771,0.5254172086715698,0.46979570388793945,0.4963076114654541,0.966780424118042,1.0975688695907593
118,1.9583333333333328,0.195,1.75,1.35,0.7862100912129231,1.7594756770027467,1.3874295727286883,0.203310018240141,0.7333333333333331,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0.26193615794181824,0.7574349045753479,0.44804927706718445,0.5254237651824951,0.4697822630405426,0.49630647897720337,1.0111721754074097,1.097568154335022
119,2.016666666666666,0.23673333333333332,1.75,1.252,0.8324577436372127,1.7629860109440845,1.3874295727286883,0.10531001824014101,0.6749999999999997,0.195,-1.75,1.35,0.0,1.0,1.0,1.0,0.0,1.0,0,0.20298615097999573,0.795126736164093,0.44241398572921753,0.5254176259040833,0.4697948396205902,0.4963075518608093,0.9667080044746399,1.0975688695907593
120,2.0749999999999993,0.2752,1.75,1.154,0.8787053960615024,1.763229678218756,1.3874295727286883,0.007310018240141003,0.6749999999999997,0.23673333333333332,0.0,1.252,0.0,1.0,1.0,1.0,1.0,1.0,0,0.20298472046852112,0.7951118350028992,0.4424135982990265,0.5254184603691101,0.4697932302951813,0.496307373046875,0.9667108654975891,1.0975687503814697
121,2.1333333333333324,0.31039999999999995,1.75,1.0559999999999998,0.9249530484857921,1.7602066788267607,1.3874295727286883,-0.09068998175985901,0.7333333333333331,0.2752,1.75,1.154,0.0,1.0,0.0,0.0,1.0,1.0,0,0.20318499207496643,0.7949956655502319,0.44243478775024414,0.5254172682762146,0.4697956442832947,0.4963076114654541,0.9668819904327393,1.0975688695907593
122,2.1333333333333324,0.34233333333333327,0.0,0.9579999999999999,0.9712007009100818,1.7539170127680985,1.3874295727286883,-0.18868998175985902,0.7333333333333331,0.31039999999999995,0.0,1.0559999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0,0.22337041795253754,0.781839907169342,0.4444775879383087,0.5254174470901489,0.469795286655426,0.4963075518608093,0.9836437106132507,1.0975688695907593
123,2.1333333333333324,0.37099999999999994,0.0,0.8599999999999998,1.0174483533343714,1.7443606800427698,1.3874295727286883,-0.28668998175985905,0.6749999999999997,0.34233333333333327,-1.75,0.9579999999999999,0.0,0.0,1.0,1.0,0.0,0.0,0,0.20982830226421356,0.7906309962272644,0.4431227445602417,0.5255472660064697,0.46952953934669495,0.49628570675849915,0.9725931286811829,1.0975537300109863
124,2.1333333333333324,0.3964,0.0,0.7619999999999998,1.063696005758661,1.7315376806507747,1.3874295727286883,-0.384689981759859,0.6749999999999997,0.37099999999999994,0.0,0.8599999999999998,1.0,1.0,1.0,1.0,1.0,0.0,0,0.5242384076118469,0.5230861306190491,0.46660786867141724,0.5322595238685608,0.45580753684043884,0.49515506625175476,1.097172737121582,1.0966155529022217
125,2.1916666666666655,0.41853333333333326,1.75,0.6639999999999997,1.1099436581829507,1.7154480145921127,1.3874295727286883,-0.48268998175985905,0.6749999999999997,0.3964,0.0,0.7619999999999998,0.0,1.0,0.0,1.0,1.0,0.0,0,0.20873257517814636,0.7913485765457153,0.4430103003978729,0.5261257290840149,0.46834564208984375,0.49618834257125854,0.971664547920227,1.097485065460205
