policy_entropy,explained_variance,nupdates,fps,value_loss,total_timesteps,ep_len_mean,ep_reward_mean
2.05049204826355,-4.283991813659668,29600,978,0.0005286750965751708,148000,620.19,0.09
2.062499523162842,0.04967552423477173,29700,978,0.00033643512870185077,148500,624.23,0.05
2.0651042461395264,-6.065568447113037,29800,978,0.0006523100310005248,149000,623.58,0.06
2.069870710372925,0.926770344376564,29900,978,0.00010721015132730827,149500,623.58,0.06
2.0731425285339355,-1.4994232654571533,30000,978,0.00010551293235039338,150000,624.44,0.06
2.03118634223938,0.3009278178215027,30100,978,0.1657496690750122,150500,624.19,0.08
2.0464019775390625,-0.035291314125061035,30200,978,0.1884259283542633,151000,622.88,0.13
2.062466859817505,0.662008136510849,30300,978,3.992223719251342e-05,151500,622.88,0.13
2.042123317718506,0.4599294662475586,30400,978,0.00022422141046263278,152000,623.9,0.13
2.073307752609253,-2.9287021160125732,30500,978,0.00023574777878820896,152500,623.2,0.1
2.060615062713623,-0.42987167835235596,30600,978,0.00044695319957099855,153000,623.2,0.1
2.0759644508361816,-0.7232753038406372,30700,978,0.0011071177432313561,153500,625.52,0.04
2.052323341369629,-4.858066558837891,30800,978,0.0030931313522160053,154000,627.38,0.07
2.069547176361084,0.1694185733795166,30900,978,0.00017477762594353408,154500,627.38,0.07
2.0763933658599854,0.058557748794555664,31000,978,0.00043069073581136763,155000,627.71,0.04
2.053920269012451,0.5535826683044434,31100,978,0.0010693453950807452,155500,627.71,0.04
2.026308536529541,0.14725255966186523,31200,978,0.3008880019187927,156000,628.8,0.03
2.0519967079162598,-4.430652618408203,31300,978,0.0013636532239615917,156500,631.86,0.07
2.053077220916748,-0.015387177467346191,31400,978,0.2043328732252121,157000,630.97,0.08
2.0446431636810303,-0.09298694133758545,31500,978,0.000796862062998116,157500,628.46,0.14
2.0318541526794434,-179.22781372070312,31600,978,0.03296678513288498,158000,628.46,0.14
2.0597336292266846,0.2789737582206726,31700,978,0.26431795954704285,158500,631.38,0.19
2.0742383003234863,-1.1783709526062012,31800,978,0.001139896223321557,159000,634.09,0.12
2.0507137775421143,-0.07951891422271729,31900,978,0.17103242874145508,159500,633.75,0.11
2.0720725059509277,-3.756012439727783,32000,978,0.0001569134183228016,160000,634.65,0.11
2.05845046043396,-5.900967121124268,32100,978,0.00033928858465515077,160500,632.91,0.09
2.0751748085021973,-47.35851287841797,32200,978,0.00487150065600872,161000,632.91,0.09
2.0460925102233887,0.33489346504211426,32300,978,0.18164309859275818,161500,634.65,0.13
2.001896381378174,-3.4380316734313965,32400,978,0.00017932667105924338,162000,634.8,0.15
2.042793035507202,0.6109842956066132,32500,978,4.0027582144830376e-05,162500,634.8,0.15
2.051426410675049,-5.959962844848633,32600,978,0.00017486092110630125,163000,635.16,0.16
2.0637526512145996,-41.76282501220703,32700,978,0.0003662219096440822,163500,637.0,0.18
2.0465641021728516,-4.968719959259033,32800,978,0.0004677812976296991,164000,637.0,0.18
2.0646591186523438,-3.1958847045898438,32900,978,0.0004551377205643803,164500,637.46,0.16
2.0548923015594482,-0.03926992416381836,33000,978,0.00011319032637402415,165000,635.5,0.22
2.0566787719726562,-0.5136786699295044,33100,978,0.0001923140516737476,165500,635.1,0.2
2.0342652797698975,0.1408548355102539,33200,978,0.00016434855933766812,166000,635.1,0.2
1.990884780883789,-0.022771716117858887,33300,978,0.19544437527656555,166500,634.08,0.19
2.0356009006500244,-39.015342712402344,33400,978,0.0003916895075235516,167000,634.08,0.19
2.050349473953247,-353368.1875,33500,978,0.001903256750665605,167500,637.14,0.16
2.0585246086120605,-43.55921936035156,33600,978,0.0008675207500346005,168000,635.99,0.17
2.059098482131958,-0.01230001449584961,33700,978,6.666230910923332e-05,168500,634.03,0.19
2.04069447517395,0.7296691238880157,33800,978,4.539362998912111e-05,169000,634.03,0.19
2.0407962799072266,-6.192359447479248,33900,978,0.0006427139742299914,169500,634.86,0.2
2.037863254547119,-55.37181091308594,34000,978,0.0005554647650569677,170000,636.17,0.21
2.0513205528259277,0.4805789589881897,34100,978,3.3363445254508406e-05,170500,636.17,0.21
2.0433545112609863,-7.671796798706055,34200,978,0.0004078541824128479,171000,636.75,0.21
2.0443999767303467,0.7610574066638947,34300,978,0.00012425196473486722,171500,637.79,0.21
2.0489211082458496,0.38000595569610596,34400,978,0.16731157898902893,172000,636.53,0.19
2.0652718544006348,-2.593963623046875,34500,978,0.00011476804502308369,172500,636.53,0.19
2.0645415782928467,-159.593017578125,34600,978,0.00013793953985441476,173000,637.64,0.21
2.0601065158843994,-1.1156301498413086,34700,978,0.0005886431317776442,173500,636.67,0.23
2.0324206352233887,0.7124211490154266,34800,978,5.016716750105843e-05,174000,633.83,0.16
2.043306350708008,0.7999086827039719,34900,978,5.6188786402344704e-05,174500,632.79,0.16
2.063077926635742,0.6808250844478607,35000,978,2.4689765268703923e-05,175000,633.23,0.24
2.0430750846862793,-0.9968458414077759,35100,978,0.0003400492132641375,175500,630.15,0.27
2.0702311992645264,-2.812774658203125,35200,978,0.00048462761333212256,176000,630.97,0.32
2.054683208465576,-6.07246208190918,35300,978,0.0006158662727102637,176500,630.97,0.32
2.058321714401245,-52.07764434814453,35400,978,0.0013043225044384599,177000,631.81,0.31
2.0676772594451904,-0.9412909746170044,35500,978,0.0005067897727712989,177500,633.27,0.37
2.009824275970459,0.3005896806716919,35600,978,0.24353349208831787,178000,631.67,0.38
2.048765182495117,-16.047887802124023,35700,978,0.00039910143823362887,178500,630.9,0.38
2.054288864135742,-8.890438079833984,35800,978,0.0013008161913603544,179000,628.25,0.41
2.029547929763794,-122.8948974609375,35900,978,0.0008131382055580616,179500,628.25,0.41
2.040505886077881,0.401786744594574,36000,978,6.389791087713093e-05,180000,629.17,0.36
2.0665464401245117,-27.058156967163086,36100,978,0.0022941313218325377,180500,631.71,0.43
2.073446035385132,-3.4403347969055176,36200,978,0.0003214819880668074,181000,632.79,0.38
2.064030885696411,-0.5952094793319702,36300,978,0.00019151308515574783,181500,632.79,0.38
2.0763638019561768,0.19874858856201172,36400,978,5.3757859859615564e-05,182000,633.68,0.39
2.0584263801574707,-1.3533461093902588,36500,978,0.00019144896941725165,182500,630.01,0.37
2.0688588619232178,0.44319218397140503,36600,978,0.0004157049988862127,183000,631.95,0.34
2.0775887966156006,-3.4628772735595703,36700,978,0.0003310668107587844,183500,631.95,0.34
2.0763638019561768,-5.301701545715332,36800,978,0.001038666581735015,184000,632.83,0.3
2.071500778198242,0.6047210395336151,36900,978,0.0002084250736515969,184500,631.86,0.23
2.065758228302002,-462.39617919921875,37000,979,0.00021415401715785265,185000,629.72,0.2
2.0497994422912598,0.36996138095855713,37100,979,0.00010587263386696577,185500,629.78,0.2
2.0629374980926514,-1.5042672157287598,37200,979,0.0006758771487511694,186000,629.78,0.2
2.051858901977539,0.4360920786857605,37300,979,0.00021539852605201304,186500,634.64,0.14
2.0663533210754395,-0.3341236114501953,37400,979,0.0007622436387464404,187000,631.05,0.1
2.0476367473602295,-0.04755973815917969,37500,979,0.0002993739035446197,187500,632.48,0.16
2.0521152019500732,-0.43657171726226807,37600,979,8.585013711126521e-05,188000,631.58,0.09
2.0558807849884033,0.7683371901512146,37700,979,0.00012837248505093157,188500,632.81,0.09
2.0113120079040527,0.56397545337677,37800,979,8.470848115393892e-05,189000,633.87,0.1
2.0660555362701416,0.49851924180984497,37900,979,6.421311263693497e-05,189500,633.87,0.1
2.058367967605591,-67363.0,38000,979,0.19933417439460754,190000,633.77,0.06
2.0454952716827393,-2.7438035011291504,38100,979,0.00013747358752880245,190500,635.19,0.1
2.027973175048828,0.544964075088501,38200,979,0.0005001908284612,191000,632.88,0.04
2.03063702583313,0.34417474269866943,38300,979,0.00023613250232301652,191500,633.12,-0.04
2.0378670692443848,-9.715239524841309,38400,979,0.0001519948273198679,192000,633.12,-0.04
2.0631871223449707,-1.595499038696289,38500,979,0.00022504637308884412,192500,633.77,-0.1
2.0078208446502686,0.23310518264770508,38600,979,0.29601648449897766,193000,634.6,-0.1
2.060091018676758,-44.33122634887695,38700,979,0.0008103138534352183,193500,634.6,-0.1
2.0658273696899414,0.8466869741678238,38800,979,0.00015952465764712542,194000,635.85,-0.07
2.055340528488159,-0.2786599397659302,38900,979,0.00035044652759097517,194500,638.51,-0.12
2.0636746883392334,-0.4849865436553955,39000,979,6.299520464381203e-05,195000,638.51,-0.12
2.0575718879699707,-0.5089010000228882,39100,979,0.00014050750178284943,195500,642.98,-0.06
2.0635476112365723,-3.163954257965088,39200,979,0.00017549625772517174,196000,643.73,-0.06
2.0652811527252197,0.8442861139774323,39300,979,7.711203215876594e-05,196500,643.73,-0.06
2.0530362129211426,-8.6039400100708,39400,979,0.001981867477297783,197000,644.22,-0.06
2.0666136741638184,-8805.802734375,39500,979,0.00016248159226961434,197500,645.36,-0.07
2.0094199180603027,-12.094412803649902,39600,979,0.0040747495368123055,198000,646.11,-0.1
2.071765184402466,0.9328410178422928,39700,979,3.895994814229198e-05,198500,645.16,-0.15
2.0233054161071777,-0.3602644205093384,39800,979,0.0005645705386996269,199000,645.16,-0.15
2.0502572059631348,0.19660842418670654,39900,979,0.00012223115481901914,199500,647.13,-0.1
2.0589144229888916,0.31387633085250854,40000,979,0.00013955985195934772,200000,648.11,-0.08
2.048900604248047,-2.847869634628296,40100,979,7.964624819578603e-05,200500,648.11,-0.08
2.0655243396759033,-45288.41015625,40200,979,0.2793388068675995,201000,649.97,-0.07
2.051732301712036,-2.3687994480133057,40300,979,7.138291402952746e-05,201500,649.87,-0.15
2.032227039337158,-4.106578826904297,40400,979,0.0010984509717673063,202000,648.47,-0.18
2.0495593547821045,0.8027674555778503,40500,979,0.00021265687246341258,202500,646.02,-0.16
2.0645198822021484,0.01022493839263916,40600,979,0.00019013033306691796,203000,646.02,-0.16
2.0740015506744385,-1.1256608963012695,40700,979,0.0005929560284130275,203500,645.82,-0.16
2.0359408855438232,-0.4028289318084717,40800,979,6.336227670544758e-05,204000,644.03,-0.15
2.0423007011413574,0.8270654380321503,40900,979,0.00033393054036423564,204500,644.36,-0.17
2.057080030441284,-22.001977920532227,41000,979,0.0003287128929514438,205000,644.44,-0.17
2.0445477962493896,0.2100123167037964,41100,979,8.803314995020628e-05,205500,643.07,-0.16
2.0669121742248535,-1.2439987659454346,41200,979,0.0005396990454755723,206000,641.97,-0.23
2.05222487449646,-1.376950979232788,41300,979,0.002053432632237673,206500,638.88,-0.2
2.0491063594818115,0.9092051759362221,41400,979,0.03420155495405197,207000,639.56,-0.15
2.074655055999756,-1.3764667510986328,41500,979,0.00017627656052354723,207500,639.56,-0.15
2.0628225803375244,-4.732410907745361,41600,979,0.001396474544890225,208000,641.02,-0.14
2.0527048110961914,-2.2933456897735596,41700,979,0.0010065574897453189,208500,640.68,-0.13
2.0179824829101562,0.6103319525718689,41800,979,0.00013473883154802024,209000,638.02,-0.2
2.0593984127044678,-2.266716957092285,41900,979,0.00035976554499939084,209500,636.51,-0.19
2.0627808570861816,-1.3395979404449463,42000,979,0.00026460684603080153,210000,636.1,-0.22
1.975246787071228,0.9259466379880905,42100,979,1.4251951142796315e-05,210500,635.87,-0.22
2.055260419845581,0.5884104371070862,42200,979,0.0003351715859025717,211000,635.87,-0.22
2.0577094554901123,0.5090274512767792,42300,979,7.010750414337963e-05,211500,636.74,-0.19
2.0437095165252686,-0.7367813587188721,42400,979,0.00013012901763431728,212000,636.34,-0.21
2.0698745250701904,-25.037750244140625,42500,979,0.001153074554167688,212500,636.34,-0.21
2.056525707244873,0.39789146184921265,42600,979,0.00012759360834024847,213000,636.63,-0.21
2.017641544342041,-0.3005251884460449,42700,979,0.0004783674667123705,213500,634.97,-0.21
2.061455488204956,0.07632732391357422,42800,979,0.0007272072834894061,214000,635.29,-0.23
2.070869207382202,-26.523204803466797,42900,979,0.0011394566390663385,214500,635.6,-0.29
2.0623645782470703,-16.982168197631836,43000,979,0.0010373975383117795,215000,635.6,-0.29
2.0460903644561768,0.9756288919597864,43100,979,3.287152503617108e-05,215500,634.14,-0.34
2.0155065059661865,-0.5148667097091675,43200,979,0.00028029532404616475,216000,631.92,-0.36
2.031370162963867,-0.17899107933044434,43300,979,0.0014940346591174603,216500,630.37,-0.31
2.0007705688476562,-3211.616943359375,43400,979,0.0065412623807787895,217000,627.46,-0.25
2.0507283210754395,-2.8805465698242188,43500,979,4.167511724517681e-05,217500,624.01,-0.2
1.9521617889404297,-0.018996238708496094,43600,979,0.0009190519340336323,218000,626.51,-0.13
2.0254805088043213,-0.008975505828857422,43700,979,0.20421794056892395,218500,626.83,-0.14
2.0497593879699707,-4.089865684509277,43800,979,0.00019822700414806604,219000,626.83,-0.14
2.0672383308410645,-0.42599058151245117,43900,979,0.0002955181698780507,219500,627.52,-0.14
2.0657143592834473,-363.90850830078125,44000,979,0.0002757821639534086,220000,629.33,-0.2
2.0632224082946777,-3.331094741821289,44100,979,0.00010019191540777683,220500,630.82,-0.21
2.0248398780822754,0.5889920890331268,44200,979,2.4456359824398533e-05,221000,629.37,-0.2
2.04951810836792,-8.730891227722168,44300,979,0.00013652195048052818,221500,629.37,-0.2
1.9780151844024658,-0.16649234294891357,44400,979,0.001482989639043808,222000,630.17,-0.19
2.0618152618408203,0.6939030885696411,44500,979,2.1066325643914752e-05,222500,631.61,-0.24
2.0514514446258545,-16.384929656982422,44600,979,0.0015279161743819714,223000,631.61,-0.24
2.039855718612671,-0.9531764984130859,44700,979,0.00010393671982455999,223500,632.96,-0.26
2.0736160278320312,-5.393141269683838,44800,979,0.0002264828945044428,224000,634.62,-0.2
1.99309504032135,-4.999568462371826,44900,979,0.00020881831005681306,224500,632.52,-0.24
2.0565555095672607,-4.383360862731934,45000,979,8.8026441517286e-05,225000,632.52,-0.24
2.060406446456909,-1.793489933013916,45100,979,0.00018576261936686933,225500,632.15,-0.24
2.069693088531494,0.8732599318027496,45200,979,0.0007160549284890294,226000,630.88,-0.19
2.0321900844573975,0.28992414474487305,45300,979,0.0005950169288553298,226500,630.4,-0.17
2.055638313293457,-18.28925323486328,45400,979,0.001020680763758719,227000,629.33,-0.13
2.06280779838562,0.9956211252138019,45500,979,0.002679408062249422,227500,629.55,-0.21
2.0533783435821533,-3.2023448944091797,45600,979,0.001151903299614787,228000,629.55,-0.21
2.0562148094177246,-2.6166932582855225,45700,979,0.00048343028174713254,228500,629.98,-0.21
2.0567474365234375,-2.5751614570617676,45800,979,6.707703141728416e-05,229000,629.98,-0.21
2.069701671600342,-9.988572120666504,45900,979,0.002106082160025835,229500,629.86,-0.18
2.0651402473449707,-0.5284750461578369,46000,979,3.733083212864585e-05,230000,633.72,-0.15
2.0438148975372314,-90.46224212646484,46100,979,0.0008146738400682807,230500,632.6,-0.14
2.071357488632202,-5.8165717124938965,46200,979,0.00014946800365578383,231000,632.6,-0.14
2.0375638008117676,0.4841047525405884,46300,979,6.768539606127888e-05,231500,634.2,-0.17
2.037058115005493,-8.276981353759766,46400,979,0.0003231868613511324,232000,635.31,-0.19
2.0715575218200684,0.08809560537338257,46500,979,5.806244371342473e-05,232500,635.31,-0.19
2.0539562702178955,-15.21651840209961,46600,979,0.001362209441140294,233000,633.88,-0.16
2.0658516883850098,0.5925699472427368,46700,979,5.544909436139278e-05,233500,632.44,-0.12
2.0291125774383545,0.5703713893890381,46800,979,0.0002952570212073624,234000,630.58,-0.08
2.015620708465576,0.3345845341682434,46900,979,6.635850149905309e-05,234500,630.34,-0.05
2.053274631500244,-0.8264791965484619,47000,979,9.806541493162513e-05,235000,629.91,0.05
2.0637760162353516,-4.697664737701416,47100,979,0.00045034862705506384,235500,628.77,0.09
2.064044952392578,0.059878647327423096,47200,979,0.00026851549046114087,236000,628.77,0.09
2.066459894180298,-1.5621442794799805,47300,979,0.0002782750525511801,236500,629.74,0.07
2.0516510009765625,-2.1392548084259033,47400,979,0.0001965578703675419,237000,632.53,0.11
2.055510997772217,-0.3086665868759155,47500,979,4.2541658331174403e-05,237500,630.86,0.07
2.0698039531707764,-77.09801483154297,47600,979,0.0003636631590779871,238000,630.87,0.07
2.046461582183838,0.605705201625824,47700,979,0.0009173579746857285,238500,630.87,0.07
2.058387279510498,-32.37443161010742,47800,979,0.0007882484933361411,239000,633.63,0.02
2.056218147277832,-1.0401942729949951,47900,979,0.0001825414365157485,239500,634.41,0.02
2.0453925132751465,-1.5507056713104248,48000,979,0.0004142652323935181,240000,634.41,0.02
