#{"t_start": 1603349407.062779, "env_id": "SlimeVolley-v0"}
r,l,t
-5,499,1122.276312
-5,490,1122.866388
-5,611,1123.600226
-5,419,1124.104345
-5,588,1124.811197
-5,491,1125.400969
-5,611,1126.134082
-5,773,1127.063166
-5,719,1127.927133
-4,643,1128.699738
-5,897,1129.776567
-5,833,1130.776425
-4,681,1131.593308
-5,608,1132.323766
-4,545,1132.978672
-5,504,1133.583932
-3,866,1134.624433
-5,572,1135.312779
-5,516,1135.93422
-5,1048,1137.193201
-4,609,1137.926574
-5,754,1138.832047
-5,426,1139.343127
-5,796,1140.299969
-5,675,1141.111008
-5,599,1141.830338
-4,700,1142.670501
-5,666,1143.470969
-5,597,1144.188054
-5,746,1145.083444
-4,644,1145.856808
-4,963,1147.014212
-5,809,1147.987318
-5,445,1148.522435
-5,656,1149.310999
-5,636,1150.074983
-5,854,1151.101477
-5,555,1151.76848
-4,985,1152.952219
-5,999,1154.152225
-5,634,1154.913718
-5,385,1155.375589
-5,817,1156.357764
-5,666,1157.158791
-5,625,1157.91061
-5,528,1158.545539
-5,855,1159.57185
-5,459,1160.123243
-5,485,1160.706261
-5,694,1161.540213
-5,461,1162.094063
-4,739,1162.981816
-5,697,1163.818958
-5,614,1164.560612
-5,418,1165.065817
-5,405,1165.552778
-4,648,1166.335244
-5,637,1167.102303
-5,737,1167.992956
-5,713,1168.850502
-5,687,1169.67702
-5,707,1170.528147
-5,481,1171.106796
-5,546,1171.763065
-5,562,1172.439327
-5,398,1172.917324
-5,535,1173.559949
-5,725,1174.430379
-5,710,1175.282958
-5,659,1176.074074
-5,583,1176.774824
-5,558,1177.445483
-5,443,1177.978782
-5,620,1178.724041
-4,593,1179.436518
-5,608,1180.167391
-5,699,1181.008381
-4,745,1181.903802
-5,443,1182.436087
-4,695,1183.270441
-4,768,1184.192616
-5,445,1184.764344
-5,797,1185.840917
-5,444,1186.424521
-4,968,1187.589185
-5,578,1188.284407
-5,431,1188.802739
-5,712,1189.658987
-5,558,1190.330581
-5,442,1190.863422
-5,413,1191.360543
-5,571,1192.047815
-5,431,1192.566389
-5,589,1193.278968
-5,672,1194.087854
-5,672,1194.897323
-5,616,1195.66205
-5,488,1196.320594
-5,582,1197.103496
-5,495,1197.699182
-5,772,1198.627847
-4,815,1199.608392
-5,739,1200.497852
-5,702,1201.343037
-4,714,1202.20207
-5,629,1202.959279
-5,566,1203.639712
-5,441,1204.170181
-5,519,1204.794768
-5,584,1205.497467
-5,568,1206.180249
-5,616,1206.921682
-5,437,1207.447696
-5,618,1208.193225
-5,551,1208.858247
-5,439,1209.387066
-5,453,1209.932874
-5,534,1210.577841
-5,656,1211.366794
-5,556,1212.036379
-5,474,1212.606454
-5,554,1213.272786
-5,513,1213.889071
-5,733,1214.771654
-5,761,1215.687317
-5,509,1216.299202
-5,430,1216.816401
-4,986,1218.001195
-5,621,1218.746901
-5,517,1219.368632
-5,527,1220.00361
-5,443,1220.541632
-5,611,1221.276847
-5,454,1221.822776
-4,518,1222.446223
-5,441,1222.976582
-5,572,1223.665702
-5,614,1224.40398
-5,768,1225.327802
-5,650,1226.115786
-5,426,1226.630681
-5,522,1227.26089
-4,644,1228.036672
-5,408,1228.527023
-4,587,1229.233036
-5,644,1230.009025
-5,702,1230.853208
-5,480,1231.430184
-5,539,1232.079166
-5,654,1232.865445
-5,757,1233.779918
-5,634,1234.546143
-4,646,1235.326217
-5,703,1236.171763
-5,824,1237.164585
-4,713,1238.021641
-5,705,1238.869589
-5,896,1239.947504
-5,588,1240.655261
-5,551,1241.317826
-5,569,1242.001132
-5,494,1242.595306
-5,649,1243.374532
-5,500,1243.975273
-5,448,1244.519225
-5,471,1245.088209
-5,618,1245.831132
-5,550,1246.491189
-4,607,1247.221393
-5,444,1247.754963
-5,623,1248.504806
-5,584,1249.206329
-5,685,1250.029447
-5,596,1250.74638
-5,556,1251.414789
-5,630,1252.17201
-5,567,1252.853795
-4,722,1253.722606
-5,703,1254.56926
-5,518,1255.194897
-5,589,1255.904564
-5,735,1256.789628
-5,973,1257.963004
-4,730,1258.846171
-5,478,1259.428361
-5,687,1260.256169
-5,732,1261.138325
-4,701,1261.982668
-5,755,1262.891848
-4,868,1263.935776
-5,567,1264.617909
-5,595,1265.33364
-5,417,1265.836162
-5,454,1266.382436
-5,551,1267.044797
-5,746,1267.943949
-5,522,1268.572504
-5,517,1269.194721
-5,516,1269.816272
-5,515,1270.435769
-5,638,1271.20436
-5,620,1271.950221
-5,517,1272.571629
-5,502,1273.175843
-5,436,1273.699817
-4,690,1274.529247
-5,442,1275.060515
-5,761,1275.975961
-5,566,1276.656912
-5,585,1277.359977
-5,619,1278.102827
-4,530,1278.739528
-5,803,1279.703437
-5,552,1280.366145
-5,551,1281.027781
-5,490,1281.61651
-5,460,1282.169203
-4,595,1282.887233
-5,610,1283.6227
-5,602,1284.34695
-5,462,1284.903534
-5,547,1285.561042
-5,420,1286.066403
-5,732,1286.94731
-4,613,1287.684008
-5,696,1288.521938
-5,647,1289.300323
-5,576,1289.993075
-5,546,1290.650259
-5,825,1291.642982
-5,778,1292.577742
-5,479,1293.154104
-5,825,1294.145991
-5,629,1294.902157
-5,542,1295.553464
-5,874,1296.603791
-5,702,1297.447828
-4,963,1298.605613
-5,818,1299.58952
-5,673,1300.400002
-3,942,1301.534533
-4,578,1302.231746
-5,602,1302.957289
-5,478,1303.533786
-5,675,1304.347538
-5,532,1304.988143
-5,519,1305.613034
-5,667,1306.417024
-5,433,1306.938503
-5,481,1307.517761
-5,458,1308.068372
-4,748,1308.969322
-5,847,1309.988169
-5,385,1310.451754
-5,518,1311.074867
-5,535,1311.718752
-5,619,1312.462235
-5,651,1313.247571
-5,630,1314.004592
-5,449,1314.544399
-5,424,1315.055392
-5,555,1315.724745
-5,489,1316.312562
-5,534,1316.954777
-5,441,1317.484763
-5,625,1318.236415
-5,882,1319.296111
-4,654,1320.082295
-5,584,1320.785518
-5,604,1321.511336
-5,630,1322.269703
-5,538,1322.917009
-5,462,1323.473471
-5,531,1324.112271
-2,1050,1325.375948
-5,607,1326.106152
-5,555,1326.77413
-5,782,1327.714622
-4,603,1328.440388
-5,537,1329.08679
-4,695,1329.923849
-5,586,1330.628868
-5,539,1331.278394
-5,498,1331.878058
-5,550,1332.54087
-5,556,1333.211162
-5,634,1333.974796
-5,613,1334.713011
-4,735,1335.598035
-5,504,1336.205476
-5,678,1337.021654
-5,456,1337.57037
-4,900,1338.652856
-5,371,1339.099396
-5,487,1339.684935
-5,427,1340.205973
-5,647,1341.036829
-4,571,1341.723643
-5,492,1342.314896
-5,721,1343.180727
-5,784,1344.121614
-5,424,1344.63021
-5,445,1345.165536
-5,611,1345.899773
-5,512,1346.517591
-5,542,1347.208838
-5,507,1347.851045
-4,793,1348.808055
-5,616,1349.550289
-5,553,1350.216212
-5,552,1350.880746
-4,819,1351.891789
-5,587,1352.598549
-5,448,1353.137674
-5,612,1353.8764
-5,765,1354.796016
-5,567,1355.478058
-5,634,1356.240499
-5,449,1356.780057
-5,643,1357.553425
-5,514,1358.226754
-5,889,1359.421696
-5,625,1360.206393
-5,699,1361.0476
-5,500,1361.648972
-5,837,1362.655231
-5,549,1363.315849
-5,612,1364.053858
-5,544,1364.70855
-5,837,1365.715765
-5,443,1366.249862
-5,892,1367.323388
-5,533,1367.968541
-5,452,1368.515018
-5,591,1369.229825
-5,530,1369.86944
-5,374,1370.320301
-5,679,1371.14053
-5,444,1371.677907
-4,674,1372.491891
-5,634,1373.256632
-5,485,1373.841231
-5,572,1374.529203
-5,486,1375.11421
-5,638,1375.88278
-5,864,1376.920619
-5,630,1377.677199
-5,512,1378.291964
-5,504,1378.897642
-5,702,1379.741168
-5,456,1380.289585
-5,565,1380.969311
-5,867,1382.011853
-5,619,1382.756381
-5,516,1383.377448
-5,457,1383.927183
-5,518,1384.549953
-5,695,1385.385581
-5,570,1386.070762
-5,589,1386.779332
-5,613,1387.51636
-5,485,1388.098986
-5,750,1389.002431
-4,673,1389.812228
-5,576,1390.533119
-5,587,1391.342763
-4,486,1391.944622
-5,831,1392.946201
-5,608,1393.677793
-5,545,1394.334001
-5,507,1394.944379
-5,588,1395.652136
-5,710,1396.506237
-5,490,1397.096834
-5,510,1397.710681
-5,548,1398.370406
-5,626,1399.122918
-5,520,1399.748542
-5,461,1400.303804
-5,598,1401.023161
-5,687,1401.850312
-5,591,1402.561334
-5,574,1403.252923
-5,792,1404.206589
-5,656,1404.996838
-5,510,1405.61082
-5,665,1406.411909
-5,853,1407.436991
-3,820,1408.42175
-5,510,1409.034596
-5,559,1409.706197
-5,612,1410.441975
-5,763,1411.358982
-5,526,1411.991252
-4,578,1412.686144
-4,805,1413.653815
-5,597,1414.371611
-5,704,1415.219419
-5,469,1415.783916
-5,552,1416.447583
-5,434,1416.969615
-4,940,1418.099524
-5,683,1418.921237
-5,391,1419.391691
-5,803,1420.35601
-5,474,1420.926179
-5,587,1421.632673
-4,1085,1422.936387
-5,571,1423.622607
-5,604,1424.34861
-5,396,1424.824651
-5,641,1425.594542
-5,512,1426.21014
-5,704,1427.056417
-5,737,1427.942579
-4,761,1428.857211
-5,802,1429.821095
-5,706,1430.66935
-5,569,1431.353217
-5,504,1431.958674
-5,538,1432.606934
-5,704,1433.478204
-5,760,1434.503224
-4,702,1435.451368
-4,608,1436.187881
-5,610,1436.922225
-5,779,1437.858977
-5,568,1438.542062
-5,624,1439.29125
-5,456,1439.838685
-5,739,1440.725392
-4,581,1441.423351
-4,780,1442.359556
-5,580,1443.057013
-5,482,1443.635855
-5,813,1444.612404
-1,1229,1446.098211
-5,599,1446.818538
-5,625,1447.57068
-5,555,1448.239718
-5,509,1448.851789
-4,781,1449.792047
-5,557,1450.461869
-5,720,1451.327458
-5,512,1451.943038
-5,621,1452.689282
-5,586,1453.394399
-5,612,1454.129863
-5,761,1455.043281
-5,639,1455.81164
-5,702,1456.654394
-5,533,1457.294397
-5,644,1458.067885
-5,607,1458.7974
-5,673,1459.606383
-5,517,1460.236881
-5,575,1460.928553
-5,597,1461.645343
-4,661,1462.438897
-5,686,1463.262473
-5,521,1463.888939
-5,446,1464.425715
-5,719,1465.288977
-5,823,1466.279294
-5,638,1467.050543
-5,468,1467.61454
-5,514,1468.233604
-5,598,1468.988575
-5,443,1469.606706
-3,731,1470.599113
-4,753,1471.51972
-5,561,1472.192478
-5,497,1472.790085
-5,696,1473.624628
-5,463,1474.18923
-5,505,1474.794672
-5,544,1475.448035
-4,753,1476.351396
-5,614,1477.09012
-5,472,1477.656178
-4,925,1478.766199
-5,582,1479.470575
-5,725,1480.414786
-5,468,1480.977684
-5,592,1481.688158
-5,464,1482.245633
-5,613,1482.984944
-5,673,1483.795927
-5,506,1484.40621
-5,575,1485.097193
-4,750,1485.998214
-5,530,1486.635317
-5,449,1487.176408
-5,586,1487.880745
-5,647,1488.657198
-5,652,1489.440056
-5,638,1490.219836
-5,611,1491.030825
-5,606,1491.758595
-5,1023,1493.050747
-5,424,1493.559385
-5,1065,1494.840441
-5,598,1495.559243
-4,524,1496.189916
-5,457,1496.738983
-5,846,1497.754359
-5,440,1498.282174
-5,465,1498.840386
-5,538,1499.486318
-5,606,1500.213021
-5,696,1501.049015
-5,668,1501.851173
-5,682,1502.67
-5,873,1503.715687
-5,533,1504.353802
-4,630,1505.108369
-5,598,1505.825123
-5,503,1506.427248
-5,530,1507.062167
-4,786,1508.004391
-5,441,1508.532895
-5,842,1509.54442
-5,476,1510.116385
-5,407,1510.604493
-5,703,1511.44836
-5,579,1512.143989
-5,893,1513.216333
-5,690,1514.043918
-5,610,1514.775993
-5,535,1515.418011
-5,761,1516.331186
-5,546,1516.987752
-5,451,1517.529416
-5,581,1518.227827
-5,582,1518.927844
-5,567,1519.608951
-5,593,1520.32145
-5,814,1521.299805
-5,769,1522.22464
-5,535,1522.868394
-5,605,1523.595441
-5,875,1524.647083
-4,658,1525.437537
-5,561,1526.111019
-4,718,1527.053055
-5,573,1527.857521
-5,483,1528.518154
-5,899,1529.663407
-4,687,1530.48897
-5,504,1531.096522
-5,721,1532.014704
-5,489,1532.603324
-4,668,1533.406467
-5,650,1534.296799
-5,651,1535.205081
-5,395,1535.756987
-5,586,1536.575292
-5,605,1537.418012
-5,483,1538.091833
-5,581,1538.901896
-5,528,1539.581482
-5,560,1540.25443
-5,527,1540.888033
-5,577,1541.581721
-4,742,1542.472905
-5,517,1543.094983
-5,555,1543.761942
-5,605,1544.489343
-5,684,1545.311828
-5,528,1545.947139
-5,617,1546.690637
-5,654,1547.477023
-4,637,1548.244713
-4,593,1548.95863
-5,605,1549.687429
-5,574,1550.378212
-5,473,1550.947807
-5,610,1551.682486
-5,545,1552.338969
-5,622,1553.087685
-5,431,1553.609397
-5,595,1554.325776
-4,588,1555.03603
-5,777,1555.972728
-5,669,1556.779588
-5,641,1557.554398
-5,591,1558.267706
-5,700,1559.11243
-5,621,1559.861194
-4,855,1560.890389
-5,426,1561.403877
-5,613,1562.141734
-5,489,1562.73041
-5,479,1563.307888
-5,582,1564.008573
-5,687,1564.835741
-5,670,1565.642185
-5,674,1566.462954
-5,672,1567.271644
-5,584,1567.974919
-5,599,1568.695429
-5,724,1569.565339
-5,707,1570.414815
-5,612,1571.1501
-5,645,1571.924555
-5,735,1572.806488
-5,709,1573.655944
-5,632,1574.414549
-5,453,1574.959001
-5,585,1575.661793
-5,951,1576.931681
-4,762,1577.86739
-5,841,1578.877975
-4,671,1579.683346
-5,900,1580.773721
-5,797,1581.737598
-5,563,1582.414222
-4,734,1583.297502
-5,961,1584.453588
-5,493,1585.04663
-5,662,1585.842664
-5,512,1586.458196
-5,478,1587.032979
-5,473,1587.60205
-5,396,1588.077569
-3,690,1588.906054
-5,522,1589.532863
-5,647,1590.310536
-5,756,1591.218429
-5,506,1591.826577
-5,586,1592.530005
-5,608,1593.260747
-5,572,1593.948231
-5,693,1594.781569
-5,589,1595.489004
-5,699,1596.329733
-5,588,1597.035815
-4,706,1597.884281
-5,655,1598.670887
-5,589,1599.378209
-5,505,1599.985088
-5,758,1600.894821
-5,711,1601.748577
-5,520,1602.371893
-5,559,1603.042386
-5,688,1603.868592
-5,636,1604.631206
-5,650,1605.410359
-5,571,1606.095309
-5,705,1606.941698
-4,601,1607.662725
-5,535,1608.305155
-5,763,1609.221186
-5,625,1609.971731
-4,604,1610.69758
-4,945,1611.833425
-5,636,1612.597467
-4,754,1613.503385
-5,431,1614.020704
-5,670,1614.825941
-5,469,1615.393605
-5,718,1616.257633
-5,830,1617.253805
-5,447,1617.790153
-5,522,1618.417168
-5,561,1619.092971
-5,430,1619.61012
-5,704,1620.45841
-5,711,1621.314554
-5,566,1621.993531
-5,729,1622.868893
-4,801,1623.831985
-5,575,1624.522183
-5,545,1625.177068
-4,722,1626.044545
-5,458,1626.595593
-4,758,1627.506881
-4,701,1628.348216
-5,628,1629.102592
-5,447,1629.639174
-5,576,1630.331831
-5,487,1630.917328
-5,594,1631.631594
-5,480,1632.208181
-5,718,1633.070341
-5,1112,1634.405592
-5,702,1635.247503
-5,590,1635.956564
-5,733,1636.835743
-5,591,1637.550436
-4,680,1638.36926
-5,559,1639.040379
-5,588,1639.751152
-4,716,1640.609752
-5,490,1641.198121
-5,512,1641.811915
-5,821,1642.797937
-5,571,1643.483948
-5,691,1644.314495
-5,627,1645.066892
-5,728,1645.942565
-5,508,1646.553192
-5,586,1647.258075
-5,466,1647.818761
-5,676,1648.631001
-4,583,1649.332456
-4,664,1650.130966
-5,622,1650.878777
-5,514,1651.497023
-5,517,1652.117697
-5,730,1652.99757
-5,706,1653.849009
-5,975,1655.022709
-5,391,1655.491561
-5,608,1656.222458
-5,631,1656.980668
-5,678,1657.793901
-5,414,1658.290729
-5,639,1659.05717
-5,637,1659.822495
-4,509,1660.433197
-5,544,1661.087175
-5,670,1661.892769
-4,714,1662.751069
-5,382,1663.209699
-5,753,1664.115732
-5,535,1664.759175
-5,521,1665.385447
-5,610,1666.117811
-5,762,1667.032985
-5,528,1667.666889
-5,659,1668.458585
-5,521,1669.083987
-5,511,1669.697815
-4,710,1670.55159
-5,467,1671.113601
-5,386,1671.578202
-5,644,1672.352179
-5,509,1672.963176
-5,578,1673.660406
-5,737,1674.587041
-5,721,1675.494702
-5,570,1676.191212
-4,775,1677.122206
-5,518,1677.744909
-5,729,1678.621043
-5,572,1679.309179
-5,548,1679.967546
-5,614,1680.705148
-5,811,1681.679624
-5,571,1682.365631
-4,457,1682.915088
-5,607,1683.643836
-5,539,1684.29144
-5,589,1684.999159
-5,502,1685.602242
-5,641,1686.372478
-5,652,1687.155504
-5,690,1687.985767
-5,496,1688.581468
-5,514,1689.198749
-5,889,1690.266542
-5,621,1691.012391
-5,937,1692.138022
-4,675,1692.948602
-5,430,1693.465559
-5,449,1694.005573
-5,795,1694.961707
-5,488,1695.547719
-5,646,1696.326356
-4,642,1697.096993
-5,1089,1698.404934
-5,397,1698.881574
-5,532,1699.519448
-5,545,1700.176934
-5,792,1701.139803
-4,918,1702.244666
-5,800,1703.205823
-4,564,1703.883779
-3,1171,1705.292648
-5,431,1705.811098
-4,649,1706.591784
-4,786,1707.536882
-4,587,1708.243526
-5,555,1708.911491
-5,446,1709.446776
-5,896,1710.525077
-3,950,1711.668328
-5,523,1712.297425
-5,614,1713.03651
-5,638,1713.803163
-5,735,1714.687008
-5,613,1715.424572
-5,668,1716.227538
-5,535,1716.87181
-5,545,1717.526382
-5,604,1718.25205
-4,829,1719.249332
-5,624,1720.000607
-5,698,1720.8394
-5,531,1721.477336
-4,861,1722.512209
-5,938,1723.639686
-5,528,1724.273892
-4,826,1725.266734
-4,855,1726.296209
-5,727,1727.170963
-5,601,1727.896662
-5,516,1728.517967
-5,571,1729.203633
-5,581,1729.902466
-5,672,1730.714781
-4,528,1731.35207
-5,628,1732.107957
-5,549,1732.767169
-5,525,1733.397181
-5,514,1734.014214
-5,491,1734.606554
-5,624,1735.366336
-5,500,1735.967343
-5,525,1736.597801
-5,706,1737.445586
-5,528,1738.079996
-5,639,1738.847803
-5,452,1739.391066
-5,496,1739.99021
-3,999,1741.193002
-5,604,1741.921037
-4,581,1742.621854
-5,489,1743.210719
-5,731,1744.091007
-5,598,1744.809458
-5,379,1745.265236
-5,420,1745.770796
-5,537,1746.484373
-5,598,1747.293726
-5,520,1747.926526
-5,460,1748.479155
-5,573,1749.169035
-5,655,1749.958226
-5,690,1750.787987
-5,475,1751.359702
-4,845,1752.37797
-5,494,1752.974905
-5,629,1753.731964
-5,563,1754.410592
-5,865,1755.450661
-4,772,1756.379339
-5,692,1757.212837
-5,538,1757.860716
-5,526,1758.493742
-5,669,1759.299393
-5,578,1759.994975
-5,445,1760.530279
-4,749,1761.430991
-4,765,1762.349583
-5,570,1763.033938
-5,752,1763.936335
-5,588,1764.641811
-5,527,1765.275496
-5,513,1765.892214
-5,706,1766.741982
-5,485,1767.325012
-5,462,1767.880384
-5,579,1768.57648
-5,637,1769.34191
-5,400,1769.824225
-5,546,1770.480259
-5,478,1771.055389
-5,497,1771.651853
-5,645,1772.427609
-5,502,1773.031196
-4,620,1773.776027
-5,1092,1775.089638
-5,632,1775.850182
-5,500,1776.451379
-5,644,1777.225594
-5,417,1777.727017
-5,573,1778.416662
-4,833,1779.417708
-5,897,1780.497068
-5,735,1781.381593
-4,1080,1782.680618
-5,707,1783.531263
-5,707,1784.381577
-5,670,1785.187385
-5,852,1786.212434
-5,735,1787.096756
-5,722,1787.965248
-5,499,1788.566051
-5,562,1789.241437
-4,876,1790.29554
-5,628,1791.142299
-5,533,1791.784176
-5,528,1792.420657
-5,603,1793.144887
-5,663,1793.942543
-5,452,1794.486113
-5,834,1795.491548
-5,643,1796.264672
-5,463,1796.821298
-5,639,1797.590191
-5,568,1798.271457
-5,491,1798.863966
-5,552,1799.529114
-5,824,1800.521604
-5,549,1801.181294
-5,544,1801.835748
-4,734,1802.718822
-5,701,1803.561676
-5,457,1804.110981
-5,658,1804.902054
-3,853,1805.928396
-5,489,1806.516414
-5,624,1807.266192
-5,753,1808.171992
-5,517,1808.793462
-5,508,1809.403591
-4,660,1810.196003
-5,488,1810.782304
-5,485,1811.364644
-5,917,1812.466509
-5,432,1812.984943
-5,645,1813.759337
-5,468,1814.321822
-5,673,1815.12931
-5,817,1816.109724
-5,689,1816.940779
-5,777,1817.875139
-5,585,1818.577301
-5,551,1819.238634
-5,412,1819.733576
-5,855,1820.765338
-5,797,1821.724645
-5,573,1822.413378
-5,562,1823.089969
-5,442,1823.62226
-5,591,1824.333925
-4,977,1825.509414
-5,824,1826.49978
-5,581,1827.198409
-5,561,1827.873014
-5,595,1828.586967
-5,534,1829.382998
-4,581,1830.228217
-5,558,1831.049929
-4,662,1832.087831
-5,885,1833.377224
-5,456,1834.100368
-5,653,1835.187142
-5,594,1836.113689
-5,479,1836.864947
