total_timesteps,fps,value_loss,policy_entropy,explained_variance,nupdates
195000,990,0.0005405348492786288,2.062021255493164,0.30767953395843506,39000
195500,990,0.00017982840654440224,2.061750888824463,-174.4231414794922,39100
196000,990,0.00014007359277457,2.0631346702575684,0.6568750739097595,39200
196500,990,0.00037108661490492523,2.066927671432495,-2.507565498352051,39300
197000,990,0.026064906269311905,2.06113862991333,-679.9863891601562,39400
197500,990,8.860466914484277e-05,2.071038007736206,-1.1010456085205078,39500
198000,990,3.713851765496656e-05,2.0585758686065674,0.7433918416500092,39600
198500,990,0.0035639468114823103,2.0651581287384033,-15.501693725585938,39700
199000,990,0.06714794039726257,2.0581860542297363,-1093.042236328125,39800
199500,990,0.00021078782447148114,2.0714545249938965,0.67043736577034,39900
200000,990,0.00013225416478235275,2.0123510360717773,0.1349087357521057,40000
200500,990,0.0002858388179447502,2.050201892852783,0.3861187696456909,40100
201000,990,0.003077726112678647,2.0561416149139404,-17.808698654174805,40200
201500,990,0.0007846959633752704,2.029759645462036,-8.226869583129883,40300
202000,990,0.0011599722784012556,2.040771245956421,0.07329732179641724,40400
202500,990,0.002415447263047099,2.043102979660034,-3.732544422149658,40500
203000,990,4.2221461626468226e-05,2.0616230964660645,0.23540472984313965,40600
203500,990,0.16560938954353333,1.954322099685669,0.343461275100708,40700
204000,990,0.000807818491011858,2.039795398712158,-9.15119743347168,40800
204500,990,4.1902247176039964e-05,2.03904390335083,0.846877858042717,40900
205000,990,0.0008232138934545219,1.9834563732147217,0.7580867856740952,41000
205500,990,0.0016357449349015951,2.047055721282959,-23.61602020263672,41100
206000,990,0.00020837306510657072,2.057281017303467,-6.157127857208252,41200
206500,990,0.00010805988131323829,2.055271625518799,-4.510480880737305,41300
207000,990,0.00010139089135918766,2.0570895671844482,-1.3162758350372314,41400
207500,990,2.587790004326962e-05,2.059044599533081,0.7479344010353088,41500
208000,991,0.0003355192602612078,2.0441315174102783,-20.048179626464844,41600
208500,991,0.00011504151916597039,2.0083229541778564,0.047240376472473145,41700
209000,991,0.0004370720125734806,2.0598690509796143,-21.646373748779297,41800
209500,991,0.0006481796153821051,2.068866729736328,-6.673350811004639,41900
210000,991,0.0009296551579609513,2.0409321784973145,-0.5627968311309814,42000
210500,991,0.0002601392916403711,2.065082311630249,-0.23032474517822266,42100
211000,991,0.0013064020313322544,2.049492835998535,-8.113950729370117,42200
211500,991,0.000648010871373117,1.9931312799453735,-0.6511691808700562,42300
212000,991,0.00015181703201960772,2.071040153503418,-1.7042784690856934,42400
212500,991,0.0010041262721642852,2.0658657550811768,0.7500977069139481,42500
213000,991,4.965278640156612e-05,1.9414660930633545,0.6133606731891632,42600
213500,991,0.10190238058567047,2.0498898029327393,0.3795129656791687,42700
214000,991,0.0003524576313793659,2.0486481189727783,-5.412966728210449,42800
214500,991,0.0003322721750009805,2.0280520915985107,-6.576565265655518,42900
215000,991,0.00039928584010340273,2.0577032566070557,-3.7865538597106934,43000
215500,991,0.00017510968609713018,2.041686534881592,-3.2632622718811035,43100
216000,991,0.002594445366412401,2.0457706451416016,-6.743051528930664,43200
216500,991,0.000942461658269167,2.0603652000427246,-4.688271522521973,43300
217000,991,0.0004252711369190365,2.0685858726501465,-0.7688508033752441,43400
217500,991,0.00023023775429464877,2.058013916015625,0.4371473789215088,43500
218000,991,0.00030144062475301325,2.0756447315216064,0.9007373824715614,43600
218500,991,0.0012995173456147313,2.0762901306152344,0.9739623088389635,43700
219000,991,0.0012563086347654462,2.05680513381958,-5.146649360656738,43800
219500,991,0.00032349058892577887,2.0751125812530518,0.4861873388290405,43900
220000,991,0.00029373104916885495,2.063282012939453,0.39377373456954956,44000
220500,991,0.0004537935310509056,2.033621311187744,0.4411698579788208,44100
221000,991,0.9364806413650513,2.059877395629883,0.4756529927253723,44200
221500,991,0.0001406277879141271,2.0488743782043457,-0.036073923110961914,44300
222000,991,0.00037261302350088954,2.053302764892578,0.11447352170944214,44400
222500,991,0.020434942096471786,2.070857524871826,0.9001016691327095,44500
223000,991,0.00018067655037157238,2.0694711208343506,-0.3345487117767334,44600
223500,991,0.00016235359362326562,2.0703213214874268,0.42909806966781616,44700
224000,991,0.00015729022561572492,2.058516025543213,0.1288028359413147,44800
224500,991,0.11629090458154678,2.0487987995147705,0.6685609519481659,44900
225000,991,0.004460812080651522,2.0455727577209473,-3114.195068359375,45000
225500,991,1.158757004304789e-05,2.0558552742004395,0.6994139552116394,45100
226000,991,0.00035081981332041323,2.066413402557373,0.6005879640579224,45200
226500,991,0.000137570925289765,2.062286853790283,0.9371115118265152,45300
227000,991,0.0001832240232033655,2.059058666229248,-12.747842788696289,45400
227500,991,0.38584232330322266,2.0495734214782715,-55569.58984375,45500
228000,991,9.106246579904109e-05,2.05489182472229,-72.85176086425781,45600
228500,991,0.10086078941822052,2.0597431659698486,0.36693620681762695,45700
229000,991,4.008342875749804e-05,2.0289485454559326,-7.559090614318848,45800
229500,991,7.097175694070756e-05,2.025113344192505,-17.02326774597168,45900
230000,991,0.00016571601736359298,2.0438079833984375,-1.573059320449829,46000
230500,991,0.020502926781773567,2.042998790740967,-3124.479736328125,46100
231000,991,0.0006080317543819547,2.0344748497009277,-1.0928733348846436,46200
231500,991,7.254109277710086e-06,2.066556930541992,0.7735770791769028,46300
232000,991,0.00019285026064608246,2.018881320953369,0.6406472325325012,46400
232500,991,0.04611795023083687,2.0637431144714355,0.7374784648418427,46500
233000,991,0.00045650816173292696,2.064382791519165,-0.19872057437896729,46600
233500,991,0.00037316145608201623,2.0472378730773926,-3.988126754760742,46700
234000,991,0.001179503626190126,2.0540690422058105,-31.06167221069336,46800
234500,991,0.0002804368268698454,2.0501809120178223,-9.967353820800781,46900
235000,991,0.00017015414778143167,2.0467538833618164,0.44637995958328247,47000
235500,991,8.221351890824735e-05,2.046144485473633,-0.4283158779144287,47100
236000,991,0.0001997759536607191,2.0551514625549316,-0.20034503936767578,47200
236500,991,0.00020142779976595193,2.053523540496826,-0.44707655906677246,47300
237000,991,0.001661596237681806,2.008401393890381,-99.68037414550781,47400
237500,991,0.000947587366681546,2.054469347000122,-0.3594980239868164,47500
238000,991,6.018767089699395e-05,2.067775011062622,-6.592577934265137,47600
238500,991,0.0002996755065396428,2.0422534942626953,-0.15816771984100342,47700
239000,991,0.00010661299165803939,2.048214912414551,0.13336104154586792,47800
239500,991,0.0001842546189436689,2.054269790649414,0.39237093925476074,47900
240000,991,0.00015891934162937105,2.0558836460113525,0.5602354407310486,48000
240500,991,0.0013597436482086778,2.0618209838867188,-4.628895282745361,48100
241000,991,0.00010111933806911111,2.0261943340301514,0.213769793510437,48200
241500,991,0.1942862570285797,2.056774854660034,-2470.805908203125,48300
242000,991,2.8477186788222753e-05,2.0721633434295654,0.8593299835920334,48400
242500,991,0.007196167018264532,2.032179594039917,-17.074054718017578,48500
243000,991,0.0006288544973358512,2.0500197410583496,-5.8188347816467285,48600
243500,991,0.0013391731772571802,2.061683177947998,-13.746984481811523,48700
244000,991,5.386224438552745e-05,2.0640413761138916,0.7525362819433212,48800
244500,991,0.0012035511899739504,2.0651042461395264,-2.7453179359436035,48900
245000,991,0.00028255482902750373,2.0719337463378906,0.30993562936782837,49000
245500,991,0.00012787323794327676,2.059157609939575,-0.7433265447616577,49100
246000,991,4.7770459786988795e-05,2.073289394378662,0.6224459707736969,49200
246500,991,0.00021862161520402879,2.0686283111572266,-26.500686645507812,49300
247000,991,0.00036657718010246754,2.0615322589874268,-19.417631149291992,49400
247500,991,0.00014895123604219407,2.064396381378174,-7.613903999328613,49500
248000,991,0.13518217206001282,2.053619623184204,0.428585946559906,49600
248500,991,7.713063678238541e-05,2.07487154006958,0.21031612157821655,49700
249000,991,0.000213990148040466,2.055556535720825,0.13234055042266846,49800
249500,991,5.723813228541985e-05,2.0416712760925293,0.15173596143722534,49900
250000,991,0.0009524653432890773,2.056752920150757,-3.3732523918151855,50000
250500,991,0.0004971316666342318,2.053032398223877,-2.984951972961426,50100
251000,991,3.390160418348387e-05,2.070796489715576,-2.722907066345215,50200
251500,991,0.0009059693547897041,2.0733630657196045,-36.20233917236328,50300
252000,991,0.002665685722604394,2.070307731628418,-21.321205139160156,50400
252500,991,0.00017012633907143027,2.07273530960083,-0.9350571632385254,50500
253000,991,0.0002324297820450738,2.074634313583374,-12.684102058410645,50600
253500,991,0.00020900380332022905,2.067342519760132,-14.316575050354004,50700
254000,991,0.0011269283713772893,2.070338010787964,-28.597562789916992,50800
254500,991,0.00026825882378034294,2.0713963508605957,0.36229997873306274,50900
255000,991,0.0013978099450469017,2.0572845935821533,-7.155370712280273,51000
255500,991,0.000564401620067656,2.050288677215576,-41.316349029541016,51100
256000,991,8.336535393027589e-05,2.065824508666992,-4.155399322509766,51200
256500,991,0.0010721187572926283,2.05987811088562,-23.57770347595215,51300
257000,991,0.0016312540974467993,2.050922393798828,-11.32086181640625,51400
257500,991,0.00022413887199945748,2.0412890911102295,-1.3306522369384766,51500
258000,991,1.008299022942083e-05,2.0307564735412598,0.16965800523757935,51600
258500,991,0.0009132795967161655,2.036806106567383,-2.834427833557129,51700
259000,991,0.0005011385073885322,2.0594725608825684,0.13605868816375732,51800
259500,991,0.0004998493823222816,2.054337978363037,0.31910252571105957,51900
260000,991,0.00045824740664102137,2.0743141174316406,-1.2041983604431152,52000
260500,991,0.00026420425274409354,2.0729892253875732,-29.975669860839844,52100
261000,991,0.0010144328698515892,2.048656940460205,-15.916507720947266,52200
261500,991,8.491020707879215e-05,2.0759732723236084,0.13611167669296265,52300
262000,991,0.00011168119090143591,2.0597338676452637,0.48579055070877075,52400
262500,991,0.001545390347018838,2.05100417137146,-3.3038735389709473,52500
263000,991,0.0003145387745462358,2.041306734085083,-1478.6629638671875,52600
263500,991,0.00014579514390788972,2.0539867877960205,-4.483941555023193,52700
264000,991,0.00016421315376646817,2.0571224689483643,0.3467170000076294,52800
264500,991,0.10683860629796982,2.048729658126831,0.32354676723480225,52900
265000,991,0.00045439129462465644,2.0263772010803223,-76.76117706298828,53000
265500,991,7.532115705544129e-05,2.0525550842285156,0.39626312255859375,53100
266000,991,8.146917389240116e-05,2.0345375537872314,0.453316330909729,53200
266500,991,0.000979849137365818,2.062335252761841,-5.845958709716797,53300
267000,991,0.00014152892981655896,2.0694851875305176,-3.6372361183166504,53400
267500,991,0.001572856679558754,2.056356430053711,-3.6487135887145996,53500
268000,991,3.5803077480522916e-05,2.0604896545410156,0.7630583941936493,53600
268500,991,0.0009478831780143082,2.061702251434326,-0.9118759632110596,53700
269000,991,0.001234945491887629,2.062487840652466,-36.480628967285156,53800
269500,991,7.372374238912016e-05,2.0520105361938477,0.0941934585571289,53900
270000,991,0.00018433554214425385,2.0586211681365967,-4.562267780303955,54000
270500,991,0.00010038245090981945,2.058347225189209,-7.256152153015137,54100
271000,991,8.951940253609791e-05,2.074463367462158,0.07516616582870483,54200
271500,991,0.07592703402042389,2.0541739463806152,-2373.236328125,54300
272000,991,0.0007286447216756642,2.069554567337036,-117.409423828125,54400
272500,991,3.992025085608475e-05,2.066136598587036,0.4121425747871399,54500
273000,991,2.620160739752464e-05,2.0167064666748047,0.38729017972946167,54600
273500,991,0.0004777801805175841,2.065269708633423,-29.71248435974121,54700
274000,991,9.274605690734461e-05,2.074815273284912,-89.15214538574219,54800
274500,991,5.380457150749862e-05,2.0724337100982666,0.3230384588241577,54900
275000,991,0.000244082766585052,2.071162700653076,-1.5763936042785645,55000
275500,991,0.00027342623798176646,2.055190324783325,-96.45184326171875,55100
276000,991,0.00018049261416308582,2.073639392852783,-8.305988311767578,55200
276500,991,3.45457301591523e-05,2.0598948001861572,-60.80046463012695,55300
277000,991,0.000913628377020359,2.06919527053833,-36.75676727294922,55400
277500,991,0.0001248479529749602,2.0773766040802,-0.08928000926971436,55500
278000,991,0.000503591843880713,2.064838409423828,-439.6296081542969,55600
278500,991,0.003450544085353613,2.071387767791748,-23.921955108642578,55700
279000,991,9.03786567505449e-05,2.061589002609253,-0.3345677852630615,55800
279500,991,0.22671887278556824,2.0393786430358887,0.3850569725036621,55900
280000,991,0.00033095505204983056,2.0159425735473633,-1.2942075729370117,56000
280500,991,5.2244206017348915e-05,2.0351619720458984,-1.6331334114074707,56100
281000,991,0.0001433428842574358,2.050696849822998,-3.3244094848632812,56200
281500,991,0.0018547680228948593,2.009730815887451,-1075.99267578125,56300
282000,991,0.00033873648499138653,2.069296360015869,-218.82357788085938,56400
282500,991,0.00014513377391267568,2.0737719535827637,-0.927525520324707,56500
283000,991,0.0013610164169222116,2.0560708045959473,-1.8193278312683105,56600
283500,990,0.0009522335603833199,2.036217212677002,-4.523507595062256,56700
284000,990,1.6803904145490378e-05,2.0736682415008545,0.9350009709596634,56800
284500,990,0.00016863233759067953,2.0275726318359375,-2.866288900375366,56900
285000,990,2.6801812964549754e-06,2.0131027698516846,0.9948164159432054,57000
285500,990,0.000252641475526616,1.9901500940322876,0.9216480553150177,57100
286000,990,0.0015662094810977578,2.0487678050994873,-3.0135903358459473,57200
286500,990,8.93395917955786e-05,2.0391271114349365,0.15507256984710693,57300
287000,990,0.0005164516624063253,2.05731201171875,-130.18849182128906,57400
287500,990,0.001213900395669043,2.0651094913482666,-0.06737196445465088,57500
288000,990,0.003012132365256548,1.9896160364151,-4.678242206573486,57600
288500,990,0.11632692813873291,2.029935836791992,0.3122246265411377,57700
289000,990,0.00044953118776902556,2.065612554550171,0.6958943009376526,57800
289500,990,0.0002627677167765796,2.064859390258789,0.5479844510555267,57900
290000,990,0.0007820827886462212,2.057516098022461,-0.029306769371032715,58000
290500,990,0.00021580499014817178,2.0144553184509277,-2.802748203277588,58100
291000,990,0.0007690092315897346,2.023369789123535,-14.535542488098145,58200
291500,990,0.0001607933663763106,2.023458480834961,-4.273176670074463,58300
292000,990,0.001220646663568914,2.0576834678649902,-2.737987995147705,58400
292500,990,0.0005223389016464353,2.053182601928711,-0.2787764072418213,58500
293000,990,0.00022322326549328864,2.0679712295532227,0.846051886677742,58600
293500,990,0.0013876905431970954,2.0401241779327393,0.5100891888141632,58700
294000,990,0.0010310327634215355,2.0444233417510986,0.46844226121902466,58800
294500,990,0.00023051933385431767,2.017167329788208,-0.45439064502716064,58900
