fps,value_loss,nupdates,total_timesteps,explained_variance,policy_entropy
931,0.0012729220325127244,38700,193500,-0.6166232824325562,2.0527520179748535
931,8.92150928848423e-05,38800,194000,0.7795475423336029,2.068302631378174
931,0.003488738089799881,38900,194500,-4.026591777801514,2.073495864868164
931,0.0003370975609868765,39000,195000,-3.9146485328674316,2.0616066455841064
931,0.00018715766782406718,39100,195500,-3.563375949859619,2.0571184158325195
932,0.00046351057244464755,39200,196000,-0.2939789295196533,2.0262837409973145
932,0.0020112632773816586,39300,196500,-21.370405197143555,2.051440715789795
932,8.255616558017209e-05,39400,197000,0.5546882748603821,2.0497050285339355
932,0.0002673382987268269,39500,197500,-1.595015287399292,2.0421862602233887
933,0.0002618617727421224,39600,198000,0.591909646987915,2.0581557750701904
933,3.133150312351063e-05,39700,198500,0.7770751416683197,2.0073800086975098
933,8.662247273605317e-05,39800,199000,0.7021215558052063,2.0462892055511475
934,0.002793204504996538,39900,199500,-4.4362711906433105,2.049204111099243
918,6.332241173367947e-05,40000,200000,0.16557711362838745,2.0735487937927246
918,0.0021954721305519342,40100,200500,-4.164764404296875,2.018620729446411
919,1.850077933340799e-05,40200,201000,0.8624946922063828,2.070209264755249
919,0.0006954787531867623,40300,201500,-0.08112931251525879,2.058763027191162
919,0.0005469238967634737,40400,202000,-0.6701213121414185,2.042569875717163
919,0.0007882125792093575,40500,202500,0.7153815925121307,1.9793201684951782
919,0.0002593320677988231,40600,203000,0.6514499485492706,2.0140252113342285
920,0.00015827614697627723,40700,203500,0.6759355068206787,2.012512683868408
920,0.001068635145202279,40800,204000,-4.776716232299805,2.0562567710876465
920,0.42660441994667053,40900,204500,0.1298704743385315,1.8796775341033936
921,0.0001630521146580577,41000,205000,0.8431050628423691,2.0137596130371094
921,8.797631016932428e-05,41100,205500,-0.37739598751068115,2.0336265563964844
921,0.0018931750673800707,41200,206000,0.9872011598199606,2.020845651626587
922,0.00018575790454633534,41300,206500,0.8408948332071304,2.048403024673462
922,0.0012909627985209227,41400,207000,-34.82514190673828,2.048405885696411
922,0.0004757610149681568,41500,207500,-7.071188926696777,2.001756191253662
922,4.9285376007901505e-05,41600,208000,0.4091147780418396,2.0421526432037354
923,0.00024314995971508324,41700,208500,-8.856581687927246,2.0688865184783936
923,0.00027013031649403274,41800,209000,-3.705061912536621,2.009166717529297
923,3.1348795346275438e-06,41900,209500,0.9983987037558109,2.0547261238098145
924,5.5311225878540426e-05,42000,210000,0.6302988827228546,2.0743470191955566
924,0.00026686355704441667,42100,210500,0.5853681266307831,2.0243401527404785
924,0.00019525500829331577,42200,211000,-1.4533567428588867,2.0642707347869873
924,1.6464498912682757e-05,42300,211500,0.49487876892089844,2.0784473419189453
925,0.0003801605780608952,42400,212000,-0.7147773504257202,2.0567734241485596
925,0.000887701113242656,42500,212500,-0.5037014484405518,2.060443878173828
925,0.001996817532926798,42600,213000,-4.345192909240723,2.0645647048950195
925,0.00010747226042440161,42700,213500,0.37860918045043945,2.0565414428710938
925,0.00028160325018689036,42800,214000,-1.2738885879516602,2.066896438598633
926,0.000100737415777985,42900,214500,0.48879194259643555,2.035099983215332
926,0.00026517448714002967,43000,215000,0.5154026746749878,2.0483016967773438
926,8.678517042426392e-05,43100,215500,0.5201261341571808,1.9986095428466797
927,0.0005466716829687357,43200,216000,0.31331562995910645,2.0605201721191406
927,0.0008933561621233821,43300,216500,-2.064725637435913,2.067206621170044
927,0.0008171469671651721,43400,217000,0.7949274629354477,2.0090103149414062
928,0.0005508744507096708,43500,217500,-1.125356674194336,2.042567253112793
928,0.00022406390053220093,43600,218000,-0.5676392316818237,2.0662710666656494
928,0.00022034607536625117,43700,218500,0.6928629577159882,2.039342164993286
929,1.35979325932567e-05,43800,219000,-0.04859781265258789,2.064404010772705
929,5.332446744432673e-05,43900,219500,-0.9978153705596924,2.049746513366699
929,4.575921411742456e-05,44000,220000,-2.435187339782715,2.0736889839172363
930,0.002726765815168619,44100,220500,-10.755306243896484,2.0647034645080566
930,0.0639105886220932,44200,221000,-3147.9541015625,2.039742946624756
930,0.00024739737273193896,44300,221500,-4.903299808502197,2.066516399383545
930,7.800686580594629e-05,44400,222000,-1.0144164562225342,2.062039852142334
930,0.00013362821482587606,44500,222500,-8.956110954284668,2.0672085285186768
930,1.2944876289111562e-05,44600,223000,0.9362601637840271,2.0293033123016357
931,0.0003712870820891112,44700,223500,0.1299179196357727,2.065294027328491
931,0.0015878274571150541,44800,224000,0.7499609291553497,2.0467238426208496
931,0.16296665370464325,44900,224500,-0.0319521427154541,2.009734869003296
919,0.00044959914521314204,45000,225000,-16.333206176757812,2.0510926246643066
919,0.0003323881246615201,45100,225500,-0.23644256591796875,2.057251453399658
919,2.7105565095553175e-05,45200,226000,0.9035063982009888,2.0588021278381348
919,0.00123045954387635,45300,226500,-2.4093847274780273,2.0672810077667236
920,0.1466940939426422,45400,227000,0.39751511812210083,2.019538164138794
920,0.0005111354985274374,45500,227500,-2.5705370903015137,2.073258638381958
920,0.0004481825162656605,45600,228000,-11.502232551574707,2.0596492290496826
920,0.0004249436315149069,45700,228500,-0.5243375301361084,2.0603978633880615
920,0.0023405123502016068,45800,229000,-0.46707677841186523,2.074927568435669
921,0.000324278196785599,45900,229500,-3.0338735580444336,2.0572545528411865
921,0.0008311335695907474,46000,230000,-5.520618915557861,2.0757880210876465
921,0.0002668809611350298,46100,230500,-0.7657830715179443,2.0340237617492676
921,7.821913459338248e-05,46200,231000,0.729822963476181,2.0480740070343018
922,3.6685363738797605e-05,46300,231500,0.4725521206855774,2.0662753582000732
922,0.00043691479368135333,46400,232000,-12.619579315185547,2.0543313026428223
922,0.0032663275487720966,46500,232500,-6.903419017791748,2.066348075866699
922,0.00012336461804807186,46600,233000,-42.83647918701172,2.0546634197235107
922,8.35268474475015e-06,46700,233500,0.9687425047159195,1.9771642684936523
923,8.380679355468601e-05,46800,234000,-0.04009556770324707,1.96309494972229
923,3.957087028538808e-05,46900,234500,0.909957155585289,1.9857689142227173
923,0.0004783162730745971,47000,235000,-3.7945046424865723,2.063711166381836
923,0.0005954361986368895,47100,235500,-1.8766684532165527,2.0680930614471436
924,8.998009434435517e-05,47200,236000,-0.4524132013320923,2.0722641944885254
924,0.0002579274005256593,47300,236500,-6.219692230224609,2.0528674125671387
924,0.002382606500759721,47400,237000,-4.809420108795166,2.0668768882751465
924,0.00029872142476961017,47500,237500,-0.197495698928833,2.0474143028259277
925,0.00017620774451643229,47600,238000,0.23433536291122437,2.011776924133301
925,0.11883717775344849,47700,238500,-7563.68017578125,2.042224407196045
925,0.0005846600979566574,47800,239000,-4.570428848266602,2.0483622550964355
925,0.00038914638571441174,47900,239500,-0.3329594135284424,2.026954174041748
925,0.00039481339626945555,48000,240000,-0.3637591600418091,2.034125566482544
926,0.001188943744637072,48100,240500,-15.36540412902832,2.0608699321746826
926,0.0002585156471468508,48200,241000,-0.4238983392715454,2.030524969100952
926,0.0008736878517083824,48300,241500,-2.6799216270446777,1.9791462421417236
927,0.00020226398191880435,48400,242000,0.2798767685890198,2.0596909523010254
927,0.00014962960267439485,48500,242500,0.23314732313156128,2.0726804733276367
927,0.00022499964688904583,48600,243000,-2.4772729873657227,2.0488955974578857
928,0.00039300546632148325,48700,243500,0.13117492198944092,2.058938980102539
928,0.0007772736134938896,48800,244000,0.20086562633514404,2.0582308769226074
928,0.000255734717939049,48900,244500,-0.837573766708374,2.0619730949401855
928,0.0003452417440712452,49000,245000,-1.686830759048462,2.0535519123077393
929,0.00011056444782298058,49100,245500,0.7654781192541122,2.0597660541534424
929,9.824692824622616e-05,49200,246000,0.8255693763494492,2.0485546588897705
929,8.916724618757144e-05,49300,246500,0.4761654734611511,2.071533679962158
930,0.00019063099171034992,49400,247000,0.4565974473953247,2.059110641479492
930,2.427006620564498e-05,49500,247500,0.6191090047359467,2.072249174118042
930,6.47275592200458e-05,49600,248000,0.7022401392459869,2.0677390098571777
930,0.00010186208237428218,49700,248500,-5.699336528778076,2.0735177993774414
931,0.0006005311151966453,49800,249000,-0.6114195585250854,2.07377290725708
931,0.0007631501066498458,49900,249500,0.6614201068878174,2.058006525039673
920,0.1366487592458725,50000,250000,0.42354297637939453,2.0541911125183105
920,7.0683154262951575e-06,50100,250500,0.9507546722888947,2.0721986293792725
921,0.00021814012143295258,50200,251000,-0.17012453079223633,2.078173875808716
921,6.228833080967888e-05,50300,251500,-0.6099966764450073,2.0754172801971436
921,0.00031513828434981406,50400,252000,-0.9740642309188843,2.0520293712615967
921,0.0007616413640789688,50500,252500,-4.221159934997559,2.059812545776367
921,2.5537271994835464e-06,50600,253000,0.9589774645864964,2.077688694000244
922,0.0007615071954205632,50700,253500,0.22050970792770386,2.032174587249756
922,0.0005204781191423535,50800,254000,-0.3882293701171875,2.048638105392456
922,0.0010215637739747763,50900,254500,-6.8780436515808105,2.0673210620880127
922,0.0003045712655875832,51000,255000,-2.07271671295166,2.0627517700195312
922,1.2883325325674377e-05,51100,255500,-0.2520185708999634,2.0761878490448
923,2.4047796614468098e-05,51200,256000,0.8541008979082108,2.067396640777588
923,0.0007833089912310243,51300,256500,0.43203604221343994,2.04840350151062
923,0.00011912370246136561,51400,257000,-0.0015565156936645508,2.064396381378174
923,0.0005601693992502987,51500,257500,-0.9469573497772217,2.0672905445098877
924,0.00016494131705258042,51600,258000,0.05812203884124756,2.0093255043029785
924,0.00024166956427507102,51700,258500,0.7736009061336517,2.043069839477539
924,0.00039261308847926557,51800,259000,-0.32550978660583496,2.0676448345184326
924,7.660780102014542e-05,51900,259500,-0.8352936506271362,2.050553560256958
924,6.883013702463359e-05,52000,260000,0.3783033490180969,2.054980754852295
925,3.375436790520325e-05,52100,260500,-1.2752490043640137,2.062718391418457
925,0.00014759712212253362,52200,261000,-0.3690086603164673,2.032790184020996
925,2.1487625417648815e-05,52300,261500,0.9952375912107527,2.023087978363037
925,0.0001492786395829171,52400,262000,-6.707540988922119,2.068298816680908
926,0.00017510099860373884,52500,262500,0.2466694712638855,2.0418858528137207
926,0.0002472462656442076,52600,263000,-1.4116075038909912,2.0712761878967285
926,5.676330692949705e-05,52700,263500,-14.012506484985352,2.0680999755859375
926,0.0008480710675939918,52800,264000,-2.236630916595459,2.071773052215576
926,0.09073357284069061,52900,264500,-3310.267822265625,2.0517475605010986
927,0.00022870437533129007,53000,265000,0.09339267015457153,2.061847686767578
927,0.00028360047144815326,53100,265500,0.47067445516586304,2.053589344024658
927,0.0001295434485655278,53200,266000,-1.413790225982666,2.0511577129364014
927,0.0013507321709766984,53300,266500,-7.714242935180664,2.0683796405792236
927,6.35364995105192e-05,53400,267000,-0.1915189027786255,2.0662314891815186
928,0.0003843043523374945,53500,267500,-2.1695938110351562,2.0469930171966553
928,4.852879646932706e-05,53600,268000,0.0012284517288208008,2.0437517166137695
928,0.00023098915698938072,53700,268500,-0.5449488162994385,2.065898895263672
928,5.000390228815377e-05,53800,269000,-88.99365997314453,2.036717653274536
928,0.0037526506930589676,53900,269500,-47.80739974975586,2.0380146503448486
929,0.00013981034862808883,54000,270000,0.9510502517223358,2.048201560974121
929,6.948773807380348e-05,54100,270500,-3.457069396972656e-05,2.0736706256866455
929,0.003102193120867014,54200,271000,-9.193500518798828,1.9957427978515625
929,0.007071632891893387,54300,271500,-49.810611724853516,2.056952953338623
929,0.0003176817554049194,54400,272000,-1.1346495151519775,2.057156801223755
929,5.0382805056869984e-05,54500,272500,0.7139910161495209,2.0708117485046387
929,0.0059981634840369225,54600,273000,-3.9800586700439453,2.074620008468628
930,0.00024444551672786474,54700,273500,0.4636426568031311,2.0605125427246094
930,0.14617383480072021,54800,274000,-12795.44140625,2.0665957927703857
930,0.00012167666864115745,54900,274500,0.9974050889723003,2.0647830963134766
920,0.001734195277094841,55000,275000,-16.8482666015625,2.0520753860473633
920,0.00027260780916549265,55100,275500,-59.08015441894531,2.056169271469116
921,0.00019757289555855095,55200,276000,0.1773034930229187,2.0574843883514404
921,0.00011197586718481034,55300,276500,-0.5081495046615601,2.0706777572631836
921,0.0033510017674416304,55400,277000,-17.4185733795166,2.0515427589416504
922,0.001312179141677916,55500,277500,-3.77872371673584,2.0697975158691406
922,0.6476410627365112,55600,278000,-14.993653297424316,2.0595202445983887
922,0.001203638850711286,55700,278500,-0.1577136516571045,2.06724214553833
922,9.058065916178748e-05,55800,279000,0.6844566762447357,2.050933837890625
922,0.00025148215354420245,55900,279500,0.859414741396904,2.0419704914093018
922,0.0004082537197973579,56000,280000,0.2443256378173828,2.043660879135132
923,0.0012543166521936655,56100,280500,-1.7270584106445312,2.05411958694458
923,0.001108438358642161,56200,281000,0.8273244202136993,2.0152008533477783
923,0.0003546949883457273,56300,281500,0.3892127275466919,2.0421178340911865
923,0.0012843600707128644,56400,282000,-0.8806012868881226,2.050326108932495
924,1.0890735211432911e-05,56500,282500,0.3757094740867615,2.0563979148864746
924,0.0005768294795416296,56600,283000,0.13127672672271729,2.060206651687622
924,4.310827080189483e-06,56700,283500,0.9975174281280488,2.0569233894348145
924,0.0002082482969854027,56800,284000,0.29832929372787476,2.068922519683838
924,0.0006489076185971498,56900,284500,-0.781342625617981,2.071483612060547
924,6.406639295164496e-05,57000,285000,0.7795175760984421,2.0658888816833496
925,0.00502729881554842,57100,285500,0.8706414103507996,2.047947645187378
925,0.12074824422597885,57200,286000,-1961.267822265625,2.0453426837921143
925,0.006447718478739262,57300,286500,-142.24427795410156,2.0564372539520264
925,0.0005928273312747478,57400,287000,-19.8056640625,2.0738277435302734
925,0.00028645186102949083,57500,287500,-0.7298697233200073,2.0682384967803955
926,0.00010076184116769582,57600,288000,0.49030905961990356,2.0403294563293457
925,0.00046727806329727173,57700,288500,0.8487293869256973,2.020217180252075
925,0.0007029753760434687,57800,289000,0.07700061798095703,1.9959211349487305
925,8.878637891029939e-05,57900,289500,-3.2475199699401855,2.0723490715026855
925,0.009986655786633492,58000,290000,-84.94605255126953,2.045844316482544
925,0.0014115821104496717,58100,290500,-8.009242057800293,2.0542893409729004
926,9.572334965923801e-05,58200,291000,-1.6136608123779297,2.0710644721984863
926,1.1813835953944363e-05,58300,291500,0.2134351134300232,2.059203624725342
926,0.0010087109403684735,58400,292000,-4.775862693786621,2.072293281555176
926,0.0007449033437296748,58500,292500,-5.164885520935059,2.0091946125030518
926,0.00033202956547029316,58600,293000,-6.139673233032227,2.066697597503662
927,0.0006860255380161107,58700,293500,-11.136571884155273,2.030564308166504
