fps,value_loss,nupdates,total_timesteps,explained_variance,policy_entropy
848,0.00010940466017927974,38900,194500,0.46821463108062744,2.0672683715820312
848,0.001847701147198677,39000,195000,-14.261024475097656,2.0669612884521484
848,0.00014307466335594654,39100,195500,0.7786429226398468,1.9834064245224
848,0.00028292747447267175,39200,196000,-1.5586225986480713,2.075176954269409
849,0.00010248307080473751,39300,196500,0.2918465733528137,2.0762298107147217
849,0.0004015440645162016,39400,197000,-0.8447061777114868,2.0736939907073975
849,0.00011234908743062988,39500,197500,0.7294360995292664,2.074042797088623
850,2.3842281734687276e-05,39600,198000,0.9095962345600128,1.8967450857162476
850,0.00033498945413157344,39700,198500,0.5455752015113831,2.035330295562744
850,0.00013404394849203527,39800,199000,0.38841092586517334,1.9125263690948486
851,0.00017109666077885777,39900,199500,-0.42287111282348633,2.0688719749450684
837,0.006384973414242268,40000,200000,-272.67413330078125,2.046835422515869
837,4.2464700527489185e-05,40100,200500,0.5853985846042633,2.0178394317626953
838,0.0011052063200622797,40200,201000,-5.701021671295166,2.063981533050537
838,0.00021782198746223003,40300,201500,-2.7071690559387207,2.0556983947753906
838,0.0001585647405590862,40400,202000,0.9989991806214675,2.021824598312378
839,0.0011057497467845678,40500,202500,-6.923759460449219,2.0663065910339355
839,9.302863327320665e-05,40600,203000,-3.1014442443847656,2.031754732131958
839,0.0002481144038029015,40700,203500,-3.0196781158447266,2.0748202800750732
839,7.415282016154379e-05,40800,204000,0.3278122544288635,2.07407546043396
840,6.930898962309584e-05,40900,204500,-1.855928659439087,2.0645575523376465
840,0.0008943616412580013,41000,205000,-0.6249123811721802,2.0476346015930176
840,0.0003700823290273547,41100,205500,-18.535568237304688,2.0675175189971924
841,0.0007725824834778905,41200,206000,0.7885800302028656,2.052616596221924
841,0.0016839979216456413,41300,206500,-111.53569793701172,2.065126895904541
841,0.22017523646354675,41400,207000,0.2717548608779907,1.9744060039520264
842,0.0003728342126123607,41500,207500,-0.5670719146728516,2.0671908855438232
842,0.0015879316488280892,41600,208000,-4.421925067901611,2.072298526763916
843,0.0003386946627870202,41700,208500,-11.894665718078613,2.0742855072021484
843,1.5170034203038085e-05,41800,209000,0.9256305247545242,2.0607495307922363
843,0.0001341615425189957,41900,209500,0.7359017133712769,2.044703722000122
844,0.0003310894244350493,42000,210000,-1.7083775997161865,2.069359540939331
844,4.007322058896534e-05,42100,210500,0.9166742637753487,1.9649162292480469
844,0.00012093332770746201,42200,211000,-6.8999152183532715,2.061976194381714
845,9.961959585780278e-05,42300,211500,0.07165747880935669,2.069810390472412
845,4.8713387513998896e-05,42400,212000,-1.1877961158752441,2.0620181560516357
845,0.00089980912161991,42500,212500,-14.661914825439453,2.0657670497894287
846,0.00018191021808888763,42600,213000,0.407298743724823,1.994141936302185
846,8.387565685552545e-06,42700,213500,0.5990353524684906,2.070927143096924
846,0.00021373543131630868,42800,214000,-0.1320856809616089,2.0630619525909424
847,0.0003911574895028025,42900,214500,-12.863080978393555,2.0711989402770996
847,8.113733201753348e-05,43000,215000,-1.2325451374053955,2.0749778747558594
847,6.818561814725399e-06,43100,215500,0.9910122426226735,2.032845973968506
847,0.0005500387633219361,43200,216000,-7.391597747802734,2.073561429977417
848,6.666648550890386e-05,43300,216500,0.8118834793567657,2.053262710571289
848,0.0006823813891969621,43400,217000,-17.4107723236084,2.071084499359131
848,1.105754836316919e-05,43500,217500,0.5699161887168884,2.0586001873016357
849,0.0004178770468570292,43600,218000,-4.890846252441406,2.073927402496338
849,0.00016169673472177237,43700,218500,-1.3976998329162598,2.0685229301452637
849,0.0003988030948676169,43800,219000,0.4243258833885193,2.0317416191101074
849,0.00012217687617521733,43900,219500,-15.019607543945312,2.072551727294922
849,0.000528510834556073,44000,220000,-0.5742428302764893,2.07220721244812
850,0.9025088548660278,44100,220500,0.2551764249801636,1.8595173358917236
850,0.0003051078238058835,44200,221000,0.9932041619904339,2.0511767864227295
850,0.0011877126526087523,44300,221500,-11.966120719909668,2.076779842376709
850,0.0011931663611903787,44400,222000,-3.7965822219848633,2.076028823852539
850,0.00010985993867507204,44500,222500,0.35464805364608765,1.9749939441680908
851,8.442907528660726e-06,44600,223000,0.9703433141112328,1.9386825561523438
851,0.0005885559949092567,44700,223500,-4.315504550933838,2.065725803375244
851,0.0001526759151602164,44800,224000,-1.369448184967041,2.068723201751709
852,0.2073887288570404,44900,224500,0.29506319761276245,1.9334110021591187
840,0.9320425987243652,45000,225000,0.7167266011238098,1.9669530391693115
841,1.889201121230144e-05,45100,225500,0.8286531716585159,2.071967601776123
841,0.00030879201949574053,45200,226000,-0.930580735206604,2.0603206157684326
841,0.0002902332635130733,45300,226500,0.5124403536319733,2.066157341003418
842,0.001559591619297862,45400,227000,-1.050278663635254,2.03344464302063
842,0.0002504108415450901,45500,227500,0.8604940176010132,2.04941463470459
842,3.319147799629718e-05,45600,228000,0.38422083854675293,2.0726680755615234
842,0.00017052488692570478,45700,228500,-0.1092749834060669,2.049084186553955
843,0.0002704149519558996,45800,229000,-0.17888200283050537,2.0474488735198975
843,0.0006230243016034365,45900,229500,0.20503127574920654,2.0615200996398926
843,4.893726872978732e-05,46000,230000,-1.1642074584960938,2.0748543739318848
843,9.824133303482085e-05,46100,230500,-0.09610605239868164,2.0588457584381104
844,0.0004147870058659464,46200,231000,-42.71525192260742,2.044215679168701
844,0.0007348736980929971,46300,231500,-3905.31005859375,2.073533058166504
844,0.0006896322593092918,46400,232000,-0.03961622714996338,2.053739070892334
844,1.3081669749226421e-05,46500,232500,0.9082702621817589,2.0722057819366455
845,1.0462807040312327e-05,46600,233000,0.9869290851056576,2.0748724937438965
845,0.5020369291305542,46700,233500,0.03856515884399414,2.0649495124816895
845,0.009723932482302189,46800,234000,-74.84978485107422,2.075505256652832
845,0.0005972569924779236,46900,234500,-14.472126960754395,2.058594226837158
845,0.00018182936764787883,47000,235000,-1.0977873802185059,2.0651237964630127
846,0.0001000955599010922,47100,235500,0.04078972339630127,2.041024923324585
846,0.0025218226946890354,47200,236000,-1.9391932487487793,2.0433740615844727
846,1.058875750459265e-05,47300,236500,0.8918910771608353,2.0730807781219482
847,0.0002080791600747034,47400,237000,-4.974684715270996,2.0706450939178467
847,0.00020794321608264,47500,237500,0.4450845718383789,2.072934150695801
847,0.00040772504871711135,47600,238000,-0.11401355266571045,2.066054582595825
847,1.56332207552623e-05,47700,238500,0.9168611317873001,2.0681045055389404
848,0.000511359132360667,47800,239000,-14.648691177368164,2.061417579650879
848,0.0003233161405660212,47900,239500,-0.5181994438171387,2.0647971630096436
848,0.0002926788874901831,48000,240000,-5.23961067199707,2.043196678161621
848,0.0003134389698971063,48100,240500,-1.434335470199585,2.0712342262268066
849,2.4486535039613955e-06,48200,241000,0.955224622040987,2.066239595413208
849,0.0019031172851100564,48300,241500,-7.9487504959106445,2.0603466033935547
849,0.0004880162014160305,48400,242000,-0.7389037609100342,2.070577621459961
849,0.0005787676200270653,48500,242500,-7.664791107177734,2.0680155754089355
849,0.00015137619629967958,48600,243000,-0.2639927864074707,2.07686185836792
850,4.189040555502288e-05,48700,243500,0.1650066375732422,2.075585126876831
850,0.0004583605914376676,48800,244000,-0.08605563640594482,2.013713836669922
850,2.7820797185995616e-05,48900,244500,0.7576802968978882,2.0410842895507812
850,0.0003169060219079256,49000,245000,-1.3386743068695068,2.0591981410980225
851,0.000389283086406067,49100,245500,-8.122847557067871,2.074820041656494
851,0.00010961705993395299,49200,246000,0.35167956352233887,2.0720813274383545
851,0.0014955069636926055,49300,246500,-5.141927242279053,2.069894552230835
852,0.00027203388162888587,49400,247000,-0.7707089185714722,2.073413610458374
852,0.00015679115313105285,49500,247500,0.6886373460292816,2.0757904052734375
852,0.0002457140653859824,49600,248000,0.8998764678835869,2.0699689388275146
852,0.00029071044991724193,49700,248500,-2.514636993408203,2.0590789318084717
852,3.7750531191704795e-05,49800,249000,-0.5090521574020386,2.077082872390747
853,0.00026018201606348157,49900,249500,-129.694091796875,2.06673002243042
840,0.0002372233138885349,50000,250000,-0.06306958198547363,2.069488286972046
841,0.00014894847117830068,50100,250500,0.34027189016342163,2.0537760257720947
841,0.0008969229529611766,50200,251000,-3.69329833984375,2.0623974800109863
841,0.0003927831130567938,50300,251500,-0.38737404346466064,2.0610432624816895
842,0.0021389443427324295,50400,252000,0.5485274791717529,2.063037872314453
842,0.0002573941892478615,50500,252500,0.354857861995697,2.0582802295684814
842,0.012603837065398693,50600,253000,-30.606807708740234,2.064208507537842
842,0.9539617300033569,50700,253500,0.8419695049524307,2.0496573448181152
842,4.7659068513894454e-05,50800,254000,-0.2136443853378296,2.070260524749756
843,0.0003468526410870254,50900,254500,-0.8434864282608032,2.072383165359497
843,0.014161353930830956,51000,255000,-101.85900115966797,2.0665860176086426
843,1.5802519556018524e-05,51100,255500,0.9002834632992744,2.008091449737549
843,0.00017484280397184193,51200,256000,0.4466157555580139,2.06072998046875
843,8.111362694762647e-05,51300,256500,-5.515347003936768,2.0448479652404785
844,0.0028463928028941154,51400,257000,-4.891773700714111,2.0628552436828613
844,0.00011079474643338472,51500,257500,-0.7073930501937866,2.075061559677124
844,0.0001362582406727597,51600,258000,-1.056455373764038,2.0724520683288574
844,0.00028976332396268845,51700,258500,-26.266252517700195,2.0711910724639893
844,8.929386240197346e-05,51800,259000,-4.02046537399292,2.074215888977051
844,0.13815316557884216,51900,259500,0.2354326844215393,2.047394275665283
845,0.0004430337285157293,52000,260000,-4.9702043533325195,2.0633702278137207
845,7.471685239579529e-05,52100,260500,0.9429150968790054,2.0503413677215576
845,6.902516906848177e-05,52200,261000,0.9267055094242096,2.0630316734313965
845,0.00021394672512542456,52300,261500,0.7571412175893784,2.0451951026916504
846,0.0001139422893174924,52400,262000,-0.020338892936706543,2.057828426361084
846,0.00047341262688860297,52500,262500,-0.16201472282409668,2.063436985015869
846,5.516964847629424e-06,52600,263000,0.9959093742072582,2.052058458328247
847,6.036431295797229e-05,52700,263500,0.2511627674102783,2.0668253898620605
847,0.0010760899167507887,52800,264000,-1.1167364120483398,2.069615602493286
847,9.65117578743957e-05,52900,264500,-0.4956166744232178,2.067302942276001
847,3.717877189046703e-05,53000,265000,0.9767575971782207,2.0427639484405518
848,0.0013642297126352787,53100,265500,-1.0834059715270996,2.0376734733581543
848,0.0004513808526098728,53200,266000,0.5175489485263824,2.018890857696533
848,0.00030735041946172714,53300,266500,0.7892938554286957,2.0719380378723145
848,0.0004630119656212628,53400,267000,-3.625028133392334,2.0717995166778564
849,0.0004932593437843025,53500,267500,-2.4994773864746094,2.0734341144561768
849,0.00022627678117714822,53600,268000,0.4323027729988098,2.0630197525024414
849,6.676583871012554e-05,53700,268500,0.7251340746879578,2.0732438564300537
849,0.00039670016849413514,53800,269000,0.27769118547439575,2.067296028137207
849,0.208360955119133,53900,269500,0.3035978078842163,1.9825122356414795
850,0.09866048395633698,54000,270000,0.36197787523269653,2.015936851501465
850,0.00020079284149687737,54100,270500,0.32093119621276855,2.0723514556884766
850,0.0012403859291225672,54200,271000,-23.860610961914062,2.046631336212158
850,0.0006064344197511673,54300,271500,-4.037966251373291,2.0450100898742676
850,0.0002640509628690779,54400,272000,0.5649773478507996,2.073849678039551
851,0.0001792680996004492,54500,272500,0.568313866853714,2.0741703510284424
851,0.0002595910627860576,54600,273000,-0.4981597661972046,2.0602259635925293
851,4.1486633563181385e-05,54700,273500,0.260651171207428,2.0473849773406982
851,0.0008197163115255535,54800,274000,-9.056547164916992,2.0511317253112793
851,0.1447359323501587,54900,274500,0.4119301438331604,1.9781396389007568
841,3.6332083254819736e-05,55000,275000,0.9901830516755581,2.0371439456939697
841,6.798970571253449e-05,55100,275500,0.9072908982634544,2.053621768951416
841,0.00021737569477409124,55200,276000,-0.09417665004730225,2.0649666786193848
842,0.0002943596919067204,55300,276500,-0.44960272312164307,2.0475544929504395
842,0.000135477923322469,55400,277000,-0.0484769344329834,2.070457696914673
842,0.0001253885857295245,55500,277500,-0.7028117179870605,2.068432331085205
842,0.0007811180548742414,55600,278000,-0.028177380561828613,2.0706191062927246
842,2.568571289884858e-05,55700,278500,0.9147999137639999,2.0642406940460205
843,8.774717571213841e-05,55800,279000,0.18135643005371094,2.052069664001465
843,0.00030742905801162124,55900,279500,-1.9867231845855713,2.0716488361358643
843,0.0007298378041014075,56000,280000,-0.10957551002502441,2.065537929534912
843,0.0003125301154796034,56100,280500,0.5117484033107758,2.0077037811279297
843,0.0009405195596627891,56200,281000,-1.8841831684112549,2.0718255043029785
844,0.00018156375153921545,56300,281500,0.9960001069121063,2.072608470916748
844,3.779742473852821e-05,56400,282000,-0.4925121068954468,2.0751547813415527
844,0.0005927160964347422,56500,282500,-3.8985700607299805,2.0663211345672607
844,0.0001892507279990241,56600,283000,0.5347492098808289,2.0755739212036133
844,0.0004007901588920504,56700,283500,-2.0727477073669434,2.069301128387451
845,0.000310920033371076,56800,284000,-1.4370505809783936,2.0763888359069824
845,6.929870141902938e-05,56900,284500,0.538438469171524,2.075788974761963
845,0.00021449958148878068,57000,285000,0.1896384358406067,2.076291084289551
845,0.0014351437566801906,57100,285500,-52.579952239990234,2.058619737625122
845,8.132628136081621e-05,57200,286000,0.9765760786831379,2.0492873191833496
845,4.142214675084688e-05,57300,286500,-1.5035738945007324,2.07375168800354
845,0.00025045796064659953,57400,287000,0.954354003071785,2.060692548751831
846,0.002880632411688566,57500,287500,0.554955780506134,2.0640881061553955
846,0.003535098861902952,57600,288000,-22.246015548706055,2.0616230964660645
846,0.00032303648185916245,57700,288500,-0.009289860725402832,2.07263445854187
846,0.00043182121589779854,57800,289000,-0.08325481414794922,2.0693020820617676
846,0.00010984788241330534,57900,289500,0.4466257691383362,2.0747997760772705
846,5.791693547507748e-05,58000,290000,0.8542193174362183,2.0632989406585693
847,0.00014617832493968308,58100,290500,-0.6051409244537354,2.060607433319092
847,5.23573653481435e-05,58200,291000,0.9559180177748203,2.0542778968811035
847,0.00018865804304368794,58300,291500,-0.33676254749298096,2.058101177215576
847,0.00011063074634876102,58400,292000,-1.8139986991882324,2.062018871307373
847,0.00022411214013118297,58500,292500,-0.19473516941070557,2.0657591819763184
847,2.2335207177093253e-06,58600,293000,0.9791949726641178,2.059225559234619
848,7.498732156818733e-05,58700,293500,0.2802848219871521,2.0626742839813232
848,2.9213109883130528e-05,58800,294000,0.9624546505510807,2.0264337062835693
